"Decretos";"Localidade";"Ementa";"Url";"Estado"
"Lei Ordinária Nº 9517 de 30 de março de 2020";"Salvador/BA";"Institui o Auxílio Salvador por Todos, no âmbito da Assistência Social, com o objetivo de garantir aos cidadãos que não têm emprego formal as condições mínimas de sobrevivência, diante da pandemia de coronavírus, na forma que indica, e dá outras providências.";"http://leismunicipa.is/wjavx";"Bahia"
"Decreto Nº 7317 de 30 de março de 2020";"Camaçari/BA";"Dispõe sobre a instituição e prorrogação de medidas temporárias de prevenção e controle para enfrentamento do COVID-19, no âmbito do Município de Camaçari/BA.";"http://leismunicipa.is/fkyli";"Bahia"
"Decreto Nº 19585 de 27 de março de 2020";"Bahia";"Dispõe sobre as medidas temporárias complementares para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus, e dá outras providências.";"http://leisestaduais.com.br/ba/decreto-n-19585-2020-bahia-dispoe-sobre-as-medidas-temporarias-complementares-para-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-coronavirus-e-da-outras-providencias";"Bahia"
"Decreto Nº 19597 de 27 de março de 2020";"Bahia";"Dispõe sobre a aceitação, pelos órgãos e entidades da Administração Pública do Poder Executivo Estadual, de doação de bens móveis, sem ônus ou encargos, e da prestação não remunerada de serviços, oferecidos por pessoas físicas ou jurídicas de direito privado, que tenham por finalidade o atendimento às ações de prevenção, controle e tratamento da COVID-19, e dá outras providências.";"http://leisestaduais.com.br/ba/decreto-n-19597-2020-bahia-dispoe-sobre-a-aceitacao-pelos-orgaos-e-entidades-da-administracao-publica-do-poder-executivo-estadual-de-doacao-de-bens-moveis-sem-onus-ou-encargos-e-da-prestacao-nao-remunerada-de-servicos-oferecidos-por-pessoas-fisicas-ou-juridicas-de-direito-privado-que-tenham-por-finalidade-o-atendimento-as-acoes-de-prevencao-controle-e-tratamento-da-covid-19-e-da-outras-providencias";"Bahia"
"Decreto Nº 32304 de 27 de março de 2020";"Salvador/BA";"Define medidas complementares para enfrentamento da emergência de saúde pública de importância internacional decorrente coronavírus.";"http://leismunicipa.is/utwfx";"Bahia"
"Decreto Nº 7316 de 27 de março de 2020";"Camaçari/BA";"Modifica o Decreto nº 7315/2020, para fazer incluir na lista de exceções à determinação de suspensão das atividades comerciais o seguimento da construção civil e a comercialização de produtos via entrega em domicílio (delivery), e dá outras providências.";"http://leismunicipa.is/ykfil";"Bahia"
"Decreto Nº 19586 de 27 de março de 2020";"Bahia";"Ratifica declaração de Situação de Emergência em todo o território baiano, para fins de prevenção e enfrentamento à COVID-19, e regulamenta, no Estado da Bahia, as medidas temporárias para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus.";"http://leisestaduais.com.br/ba/decreto-n-19586-2020-bahia-ratifica-declaracao-de-situacao-de-emergencia-em-todo-o-territorio-baiano-para-fins-de-prevencao-e-enfrentamento-a-covid-19-e-regulamenta-no-estado-da-bahia-as-medidas-temporarias-para-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-coronavirus";"Bahia"
"Decreto Nº 5248 de 27 de março de 2020";"Alagoinhas/BA";"DISPÕE SOBRE MEDIDAS ADICIONAIS TEMPORÁRIAS DE PREVENÇÃO E CONTROLE PARA ENFRENTAMENTO DO NOVO CORONAVÍRUS (COVID-19) NO ÂMBITO DO MUNICÍPIO DE ALAGOINHAS-BA E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/akydb";"Bahia"
"Lei Ordinária Nº 561 de 27 de março de 2020";"Amargosa/BA";"Autoriza a abertura de Créditos Adicionais Suplementares ao orçamento vigente e dá outras providências.";"http://leismunicipa.is/djyec";"Bahia"
"Decreto Nº 32297 de 26 de março de 2020";"Salvador/BA";"Define medidas complementares para o enfrentamento da pandemia decorrente do coronavírus.";"http://leismunicipa.is/wxuko";"Bahia"
"Decreto Nº 19571 de 25 de março de 2020";"Bahia";"Dispõe sobre as medidas temporárias complementares para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus, e dá outras providências.";"http://leisestaduais.com.br/ba/decreto-n-19571-2020-bahia-dispoe-sobre-as-medidas-temporarias-complementares-para-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-coronavirus-e-da-outras-providencias";"Bahia"
"Decreto Nº 32288 de 25 de março de 2020";"Salvador/BA";"Cria o Centro de Operações de Emergências para resposta ao novo Coronavírus (COE-NCOV).";"http://leismunicipa.is/uwxoj";"Bahia"
"Decreto Nº 32287 de 25 de março de 2020";"Salvador/BA";"Determina a requisição administrativa de serviços e define medidas complementares para enfrentamento da emergência de saúde pública de importância internacional decorrente coronavírus.";"http://leismunicipa.is/okuwx";"Bahia"
"Decreto Nº 5247 de 24 de março de 2020";"Alagoinhas/BA";"DISPÕE SOBRE MEDIDAS ADICIONAIS TEMPORÁRIAS DE PREVENÇÃO E CONTROLE PARA ENFRENTAMENTO DO NOVO CORONAVÍRUS (COVID-19) NO ÂMBITO DO MUNICÍPIO DE ALAGOINHAS-BA E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/akdyb";"Bahia"
"Decreto Nº 5246 de 24 de março de 2020";"Alagoinhas/BA";"DISPÕE SOBRE MEDIDAS ADICIONAIS TEMPORÁRIAS DE PREVENÇÃO E CONTROLE PARA ENFRENTAMENTO DO NOVO CORONAVÍRUS (COVID-19) NO ÂMBITO DO MUNICÍPIO DE ALAGOINHAS-BA E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/ykadb";"Bahia"
"Decreto Nº 19569 de 24 de março de 2020";"Bahia";"Dispõe sobre as medidas temporárias complementares para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus, e dá outras providências.";"http://leisestaduais.com.br/ba/decreto-n-19569-2020-bahia-dispoe-sobre-as-medidas-temporarias-complementares-para-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-coronavirus-e-da-outras-providencias";"Bahia"
