"Decretos";"Localidade";"Ementa";"Url";"Estado"
"Decreto Nº 69541 de 20 de março de 2020";"Alagoas";"DECLARA A SITUAÇÃO DE EMERGÊNCIA NO ESTADO DE ALAGOAS E INTENSIFICA AS MEDIDAS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO COVID - 19 (CORONAVÍRUS) NO ÂMBITO DO ESTADO DE ALAGOAS, E DÁ OUTRAS PROVIDÊNCIAS.";"http://leisestaduais.com.br/al/decreto-n-69541-2020-alagoas-declara-a-situacao-de-emergencia-no-estado-de-alagoas-e-intensifica-as-medidas-para-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-covid-19-coronavirus-no-ambito-do-estado-de-alagoas-e-da-outras-providencias";"Alagoas"
"Decreto Nº 69531 de 19 de março de 2020";"Alagoas";"DISPÕE SOBRE A CRIAÇÃO DO COMITÊ DE GERENCIAMENTO DE IMPACTOS ECONÔMICOS DA CRISE DO COVID - 19 (CORONAVÍRUS), E DÁ OUTRAS PROVIDÊNCIAS.";"http://leisestaduais.com.br/al/decreto-n-69531-2020-alagoas-dispoe-sobre-a-criacao-do-comite-de-gerenciamento-de-impactos-economicos-da-crise-do-covid-19-coronavirus-e-da-outras-providencias";"Alagoas"
"Decreto Nº 69530 de 18 de março de 2020";"Alagoas";"DISPÕE SOBRE AS MEDIDAS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO COVID - 19 (CORONAVÍRUS), E DÁ OUTRAS PROVIDÊNCIAS.";"http://leisestaduais.com.br/al/decreto-n-69530-2020-alagoas-dispoe-sobre-as-medidas-para-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-covid-19-coronavirus-e-da-outras-providencias";"Alagoas"
"Decreto Nº 69529 de 18 de março de 2020";"Alagoas";"INSTITUI MEDIDAS TEMPORÁRIAS DE ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO COVID-19 (CORONAVÍRUS), NO ÂMBITO DOS ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA DO PODER EXECUTIVO ESTADUAL, E DÁ OUTRAS PROVIDÊNCIAS.";"http://leisestaduais.com.br/al/decreto-n-69529-2020-alagoas-institui-medidas-temporarias-de-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-covid-19-coronavirus-no-ambito-dos-orgaos-e-entidades-da-administracao-direta-e-indireta-do-poder-executivo-estadual-e-da-outras-providencias";"Alagoas"
"Decreto Nº 69527 de 17 de março de 2020";"Alagoas";"INSTITUI MEDIDAS TEMPORÁRIAS DE ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO COVID-19 (CORONAVÍRUS), NO ÂMBITO DA REDE PÚBLICA E PRIVADA DE ENSINO NO ÂMBITO DO ESTADO DE ALAGOAS, E DÁ OUTRAS PROVIDÊNCIAS.";"http://leisestaduais.com.br/al/decreto-n-69527-2020-alagoas-institui-medidas-temporarias-de-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-covid-19-coronavirus-no-ambito-da-rede-publica-e-privada-de-ensino-no-ambito-do-estado-de-alagoas-e-da-outras-providencias";"Alagoas"
"Decreto Nº 69502 de 13 de março de 2020";"Alagoas";"INSTITUI MEDIDAS TEMPORÁRIAS DE ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO COVID-19 (CORONAVÍRUS), NO ÂMBITO DOS ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA DO PODER EXECUTIVO ESTADUAL, E DÁ OUTRAS PROVIDÊNCIAS.";"http://leisestaduais.com.br/al/decreto-n-69502-2020-alagoas-institui-medidas-temporarias-de-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-covid-19-coronavirus-no-ambito-dos-orgaos-e-entidades-da-administracao-direta-e-indireta-do-poder-executivo-estadual-e-da-outras-providencias";"Alagoas"
"Decreto Nº 69501 de 13 de março de 2020";"Alagoas";"DISPÕE SOBRE AS MEDIDAS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO COVID - 19 (CORONAVÍRUS), E DÁ OUTRAS PROVIDÊNCIAS.";"http://leisestaduais.com.br/al/decreto-n-69501-2020-alagoas-dispoe-sobre-as-medidas-para-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-covid-19-coronavirus-e-da-outras-providencias";"Alagoas"
"Decreto Nº 69463 de 12 de março de 2020";"Alagoas";"DISPÕE SOBRE A CRIAÇÃO E FUNCIONAMENTO DO GABINETE DE CRISE DA SITUAÇÃO DE EMERGÊNCIA - GCSE PARA COMBATE AO CORONAVÍRUS COVID-19 NO ESTADO DE ALAGOAS.";"http://leisestaduais.com.br/al/decreto-n-69463-2020-alagoas-dispoe-sobre-a-criacao-e-funcionamento-do-gabinete-de-crise-da-situacao-de-emergencia-gcse-para-combate-ao-coronavirus-covid-19-no-estado-de-alagoas";"Alagoas"
"Decreto Nº 2004 de 3 de maio de 2020";"Macapá/AP";"DISPÕE SOBRE AS PRORROGAÇÕES DOS DECRETOS MUNICIPAIS Nº 1626, 14 DE MARÇO DE 2020 E Nº 1654, DE 16 DE MARÇO DE 2020.";"http://leismunicipa.is/amyhj";"Amapá"
"Decreto Nº 2006 de 3 de maio de 2020";"Macapá/AP";"DISPÕE SOBRE A PRORROGAÇÃO DO DECRETO Nº 1833, DE 03 DE ABRIL DE 2020.";"http://leismunicipa.is/ymjib";"Amapá"
"Lei Ordinária Nº 2502 de 1 de maio de 2020";"Amapá";"Altera a Lei nº 2.499, de 01 de abril de 2020 e dá outras providências.";"http://leisestaduais.com.br/ap/lei-ordinaria-n-2502-2020-amapa-altera-a-lei-no-2-499-de-01-de-abril-de-2020-e-da-outras-providencias";"Amapá"
"Lei Complementar Nº 125 de 30 de abril de 2020";"Amapá";"Prorroga os prazos de encaminhamento da Lei de Diretrizes Orçamentárias - LDO e Lei Orçamentária Anual - LOA, para o exercício de 2020, por conta da pandemia do novo Coronavírus - Covid-19, nos termos do § 3º, do artigo 24 e § 9º, do artigo 165, da Constituição Federal, e dá outras providências.";"http://leisestaduais.com.br/ap/lei-complementar-n-125-2020-amapa-prorroga-os-prazos-de-encaminhamento-da-lei-de-diretrizes-orcamentarias-ldo-e-lei-orcamentaria-anual-loa-para-o-exercicio-de-2020-por-conta-da-pandemia-do-novo-coronavirus-covid-19-nos-termos-do-3o-do-artigo-24-e-9o-do-artigo-165-da-constituicao-federal-e-da-outras-providencias";"Amapá"
"Decreto Nº 1997 de 30 de abril de 2020";"Macapá/AP";"DISPÕE SOBRE A PRORROGAÇÃO DO DECRETO Nº 1656, DE 16 DE MARÇO DE 2020.";"http://leismunicipa.is/ahymj";"Amapá"
"Lei Ordinária Nº 2501 de 30 de abril de 2020";"Amapá";"Autoriza a regulamentação pelo Chefe do Poder Executivo de auxílio financeiro emergencial em favor dos profissionais em atendimento de saúde que atuarem diretamente no combate à pandemia do COVID-19, enquanto perdurar a situação de calamidade pública e dá outras providências.";"http://leisestaduais.com.br/ap/lei-ordinaria-n-2501-2020-amapa-autoriza-a-regulamentacao-pelo-chefe-do-poder-executivo-de-auxilio-financeiro-emergencial-em-favor-dos-profissionais-em-atendimento-de-saude-que-atuarem-diretamente-no-combate-a-pandemia-do-covid-19-enquanto-perdurar-a-situacao-de-calamidade-publica-e-da-outras-providencias";"Amapá"
"Decreto Nº 1917 de 18 de abril de 2020";"Macapá/AP";"DISPÕE SOBRE AS PRORROGAÇÕES DOS DECRETOS MUNICIPAIS Nº 1627, 14 DE MARÇO DE 2020 E Nº 1704, DE 20 DE MARÇO DE 2020, QUE FORAM ALTERADOS PELO DECRETO MUNICIPAL Nº 1856, DE 08 DE ABRIL DE 2020.";"http://leismunicipa.is/ahjym";"Amapá"
"Decreto Nº 1915 de 18 de abril de 2020";"Macapá/AP";"DISPÕE SOBRE A PRORROGAÇÃO DO DECRETO Nº 1833, DE 03 DE ABRIL DE 2020.";"http://leismunicipa.is/ajhmy";"Amapá"
"Decreto Nº 1916 de 18 de abril de 2020";"Macapá/AP";"DISPÕE SOBRE AS PRORROGAÇÕES DOS DECRETOS MUNICIPAIS Nº 1626, 14 DE MARÇO DE 2020 E Nº 1654, DE 16 DE MARÇO DE 2020, QUE FORAM ALTERADOS PELO DECRETO MUNICIPAL Nº 1855, DE 08 DE ABRIL DE 2020.";"http://leismunicipa.is/myahj";"Amapá"
"Decreto Nº 1880 de 14 de abril de 2020";"Macapá/AP";"DISPÕE SOBRE AS MEDIDAS DE PREVENÇÃO E COMBATE AO CORONAVÍRIUS (COVID-19) NO ÂMBITO DO MUNICÍPIO DE MACAPÁ.";"http://leismunicipa.is/ahmyj";"Amapá"
"Decreto Nº 1519 de 9 de abril de 2020";"Amapá";"Institui o benefício eventual de caráter emergencial Água: conta paga destinado ao custeio da Tarifa Social de água e saneamento em favor das famílias vulneráveis em estado de pobreza ou extrema pobreza pertencentes ao CadÚnico e já cadastradas junto a empresa pública estadual de água e saneamento no âmbito do Estado do Amapá, altera o Decreto Estadual nº 5.522 de 2011, e dá outras providências.";"http://leisestaduais.com.br/ap/decreto-n-1519-2020-amapa-institui-o-beneficio-eventual-de-carater-emergencial-agua-conta-paga-destinado-ao-custeio-da-tarifa-social-de-agua-e-saneamento-em-favor-das-familias-vulneraveis-em-estado-de-pobreza-ou-extrema-pobreza-pertencentes-ao-cadunico-e-ja-cadastradas-junto-a-empresa-publica-estadual-de-agua-e-saneamento-no-ambito-do-estado-do-amapa-altera-o-decreto-estadual-no-5-522-de-2011-e-da-outras-providencias";"Amapá"
"Decreto Nº 1856 de 8 de abril de 2020";"Macapá/AP";"DISPÕE SOBRE AS PRORROGAÇÕES DOS DECRETOS MUNICIPAIS Nº 1627, 14 DE MARÇO DE 2020 E Nº 1704, DE 20 DE MARÇO DE 2020.";"http://leismunicipa.is/ayhjm";"Amapá"
"Decreto Nº 1855 de 8 de abril de 2020";"Macapá/AP";"DISPÕE SOBRE AS PRORROGAÇÕES DOS DECRETOS MUNICIPAIS Nº 1626, 14 DE MARÇO DE 2020 E Nº 1654, DE 16 DE MARÇO DE 2020.";"http://leismunicipa.is/amhyj";"Amapá"
"Decreto Nº 1497 de 3 de abril de 2020";"Amapá";"Dispõe sobre novas medidas de restrição de aglomeração de pessoas com a finalidade de reduzir os riscos de transmissão do novo Coronavírus (COVID-19), institui o Comitê de Decisões Estratégicas, e adota outras providências.";"http://leisestaduais.com.br/ap/decreto-n-1497-2020-amapa-dispoe-sobre-novas-medidas-de-restricao-de-aglomeracao-de-pessoas-com-a-finalidade-de-reduzir-os-riscos-de-transmissao-do-novo-coronavirus-covid-19-institui-o-comite-de-decisoes-estrategicas-e-adota-outras-providencias";"Amapá"
"Decreto Nº 1496 de 3 de abril de 2020";"Amapá";"Dispõe sobre medidas tributárias emergenciais relativas à atenuação dos efeitos econômicos decorrentes da pandemia do novo Coronavírus (COVID-19) e dá outras providências.";"http://leisestaduais.com.br/ap/decreto-n-1496-2020-amapa-dispoe-sobre-medidas-tributarias-emergenciais-relativas-a-atenuacao-dos-efeitos-economicos-decorrentes-da-pandemia-do-novo-coronavirus-covid-19-e-da-outras-providencias";"Amapá"
"Decreto Nº 1833 de 3 de abril de 2020";"Macapá/AP";"DISPÕE SOBRE OS HORÁRIOS DE FUNCIONAMENTO DOS ESTABELECIMENTOS COMERCIAIS DE PRODUTOS E SERVIÇOS, E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/yahmj";"Amapá"
"Decreto Nº 1799 de 1 de abril de 2020";"Macapá/AP";"DISPÕE SOBRE A PRORROGAÇÃO DO PRAZO ESTABELECIDO NO ARTIGO 1º DO DECRETO Nº 1656, DE 16 DE MARÇO DE 2020.";"http://leismunicipa.is/ajhym";"Amapá"
"Lei Ordinária Nº 2499 de 1 de abril de 2020";"Amapá";"Institui auxílio financeiro emergencial para atender famílias em vulnerabilidade social, agravado pela calamidade pública e econômica advindas da pandemia COVID-19, e dá outras providências.";"http://leisestaduais.com.br/ap/lei-ordinaria-n-2499-2020-amapa-institui-auxilio-financeiro-emergencial-para-atender-familias-em-vulnerabilidade-social-agravado-pela-calamidade-publica-e-economica-advindas-da-pandemia-covid-19-e-da-outras-providencias";"Amapá"
"Decreto Nº 1751 de 30 de março de 2020";"Macapá/AP";"CRIA A REDE DE SOLIDARIEDADE AO ENFRENTAMENTO DA PANDEMIA DE COVID-19 E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/yamhj";"Amapá"
"Decreto Nº 1750 de 30 de março de 2020";"Macapá/AP";"DISPÕE SOBRE A OBRIGATORIEDADE DE TODOS OS HOSPITAIS DO MUNICÍPIO DE MACAPÁ, INTEGRANTES OU NÃO DO SISTEMA ÚNICO DE SAÚDE - SUS (PÚBLICOS E PRIVADOS), MÉDICOS E LABORATÓRIOS PARTICULARES, DE NOTIFICAÇÃO À SECRETARIA MUNICIPAL DE SAÚDE DE MACAPÁ/DEPARTAMENTO DE VIGILÂNCIA EPIDEMIOLÓGICA MUNICIPAL, DOS PACIENTES ATENDIDOS CUJO QUADRO CLÍNICO SEJA COMPATÍVEL AO CORONAVÍRUS (COVID-19) - SUSPEITAS E CONFIRMAÇÕES.";"http://leismunicipa.is/aymhj";"Amapá"
"Decreto Nº 1488 de 28 de março de 2020";"Amapá";"Institui o Comitê Médico de enfrentamento ao Covid-19, vinculado ao Centro de Operações de Emergências em Saúde Pública - COESP, e adota outras providências.";"http://leisestaduais.com.br/ap/decreto-n-1488-2020-amapa-institui-o-comite-medico-de-enfrentamento-ao-covid-19-vinculado-ao-centro-de-operacoes-de-emergencias-em-saude-publica-coesp-e-adota-outras-providencias";"Amapá"
"Decreto Nº 1733 de 25 de março de 2020";"Macapá/AP";"DISPÕE SOBRE AS RESTRIÇÕES DE FUNCIONAMENTO DE LANCHONETES, RESTAURANTES E SIMILARES PARA VENDA DE ALIMENTOS INCLUSIVE NA MODALIDADE DELIVERY, E REGULAMENTA OS HORÁRIOS PARA AS ATIVIDADES PRIORITÁRIAS DE NECESSIDADES ESSENCIAIS E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/mayhj";"Amapá"
"Decreto Nº 1726 de 24 de março de 2020";"Macapá/AP";"ACRESCENTA O INCISO XI NO ARTIGO 2º DO DECRETO Nº 1704, DE MARÇO DE 2020, REFERENTE ÀS ATIVIDADES DOS PLANOS DE SAÚDE, REGULAMENTA A COMERCIALIZAÇÃO DE MATERIAL PARA CONSTRUÇÃO CIVIL SOB A MODALIDADE DELIVERY E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/mjyib";"Amapá"
"Decreto Nº 1712 de 23 de março de 2020";"Macapá/AP";"DISPÕE SOBRE AS RESPONSABILIDADES, AÇÕES E NORMATIZAÇÕES PARA FUNCIONAMENTO DA SECRETARIA MUNICIPAL DE SAÚDE DE MACAPÁ - AP E ESTABELECIMENTOS DE SAÚDE GERENCIADOS POR ESTE ÓRGÃO, DURANTE O ESTADO DE EMERGÊNCIA INTERNACIONAL DECORRENTE DA PANDEMIA DA DOENÇA INFECCIOSA VIRAL RESPIRATÓRIA PROVOCADA PELO CORONAVÍRUS - (COVID-19).";"http://leismunicipa.is/ahjmy";"Amapá"
"Decreto Nº 1713 de 23 de março de 2020";"Macapá/AP";"ACRESCENTA O PARÁGRAFO ÚNICO NO ARTIGO 3º DO DECRETO Nº 1705, DE 20 DE MARÇO DE 2020, QUE DISPÕE SOBRE AS NORMAS DE COMPORTAMENTOS EM RAZÃO DA ATUAL SITUAÇÃO CAUSADA PELO CORONAVÍRUS - COVID 19, PARA AS PRESTADORAS DE SERVIÇOS BANCÁRIOS E TRANSPORTE COLETIVO NO ÂMBITO DO MUNICÍPIO DE MACAPÁ E ADOTA OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/amhjy";"Amapá"
"Decreto Nº 1710 de 23 de março de 2020";"Macapá/AP";"DEFINE NO ÂMBITO SOCIOECONÔMICO MEDIDAS RESTRITIVAS TEMPORÁRIAS ADICIONAIS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO CORONAVÍRUS.";"http://leismunicipa.is/yahjm";"Amapá"
"Decreto Nº 1711 de 23 de março de 2020";"Macapá/AP";"DECLARA ESTADO DE CALAMIDADE PÚBLICA EM RAZÃO DA GRAVE CRISE DECORRENTE DA PANDEMIA DO COVID-19 (NOVO CORONAVÍRUS), E SUAS REPERCUSSÕES NAS FINANÇAS PÚBLICAS NO MUNICÍPIO DE MACAPÁ, INCLUSIVE PARA OS FINS DO ARTIGO 65 DA LEI COMPLEMENTAR Nº 101, DE 04 DE MAIO DE 2000, E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/ymahj";"Amapá"
"Decreto Nº 1415 de 22 de março de 2020";"Amapá";"Altera o Decreto Estadual nº 1.414 de 19 março de 2020, que dispõe sobre restrições de funcionamento para o fim de combater a disseminação do novo Coronavírus (Covid 19) no território do Estado do Amapá.";"http://leisestaduais.com.br/ap/decreto-n-1415-2020-amapa-altera-o-decreto-estadual-no-1-414-de-19-marco-de-2020-que-dispoe-sobre-restricoes-de-funcionamento-para-o-fim-de-combater-a-disseminacao-do-novo-coronavirus-covid-19-no-territorio-do-estado-do-amapa";"Amapá"
"Decreto Nº 1698 de 20 de março de 2020";"Macapá/AP";"ESTABELECE MEDIDAS A SEREM ADOTADAS NAS REPARTIÇÕES PÚBLICAS NO ÂMBITO DO MUNICÍPIO DE MACAPÁ.";"http://leismunicipa.is/myjib";"Amapá"
"Decreto Nº 1705 de 20 de março de 2020";"Macapá/AP";"DISPÕE SOBRE NORMAS DE COMPORTAMENTOS EM RAZÃO DA ATUAL SITUAÇÃO CAUSA PELO NOVO CORONAVÍRUS - COVID 19, PARA AS PRESTADORAS DE SERVIÇOS BANCÁRIOS E TRANSPORTE COLETIVO NO ÂMBITO DO MUNICÍPIO DE MACAPÁ E ADOTA OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/mahjy";"Amapá"
"Decreto Nº 1704 de 20 de março de 2020";"Macapá/AP";"DISPÕE SOBRE MEDIDAS NO ÂMBITO PÚBLICO E PRIVADO DE AGLOMERAÇÃO DE PESSOAS COM A FINALIDADE DE REDUZIR OS RISCOS DE CONTAGIO DO CORONAVÍRUS (COVID-19) E ADOTA OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/ayhmj";"Amapá"
"Decreto Nº 1414 de 19 de março de 2020";"Amapá";"Dispõe sobre medidas de restrição de aglomeração de pessoas com a finalidade de reduzir os riscos de transmissão do novo Coronavírus (COVID-19) e adota outras providências.";"http://leisestaduais.com.br/ap/decreto-n-1414-2020-amapa-dispoe-sobre-medidas-de-restricao-de-aglomeracao-de-pessoas-com-a-finalidade-de-reduzir-os-riscos-de-transmissao-do-novo-coronavirus-covid-19-e-adota-outras-providencias";"Amapá"
"Decreto Nº 1413 de 19 de março de 2020";"Amapá";"Declara estado de calamidade pública, para os fins do art.65 da Lei Complementar nº 101, de 4 de maio de 2000, em razão da grave crise de saúde pública decorrente da pandemia da COVID-19 (novo Coronavírus), e suas repercussões nas finanças públicas do Estado do Amapá, e dá outras providências.";"http://leisestaduais.com.br/ap/decreto-n-1413-2020-amapa-declara-estado-de-calamidade-publica-para-os-fins-do-art-65-da-lei-complementar-no-101-de-4-de-maio-de-2000-em-razao-da-grave-crise-de-saude-publica-decorrente-da-pandemia-da-covid-19-novo-coronavirus-e-suas-repercussoes-nas-financas-publicas-do-estado-do-amapa-e-da-outras-providencias";"Amapá"
"Decreto Nº 1692 de 18 de março de 2020";"Macapá/AP";"DECLARA SITUAÇÃO DE EMERGÊNCIA NO MUNICÍPIO DE MACAPÁ E DEFINE OUTRAS MEDIDAS PARA O ENFRENTAMENTO DA PANDEMIA DECORRENTE DO CORONAVÍRUS (COVID-19).";"http://leismunicipa.is/ajyhm";"Amapá"
