MES_OBITO,CODUFRES,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
9,11,45 a 49,24.87,24.54,31.9,29.83,29.91,32.6,37.25,25.65,28.81,32.02,27.92,35.13,43,29,32,35,30,37,115427.0,113044.99,111064.01,109299.0,107454.0,105336.0,2.001,1.979,3.093,3.362,3.709
10,11,45 a 49,32.93,32.49,40.41,26.72,26.81,29.2,35.52,19.46,25.21,28.36,33.5,27.53,41,22,28,31,36,29,115427.0,113044.99,111064.01,109299.0,107454.0,105336.0,1.724,1.706,2.327,5.07,5.105
11,11,45 a 49,19.07,18.99,25.77,29.83,29.85,32.6,35.52,29.19,32.41,27.45,26.99,33.23,41,33,36,30,29,35,115427.0,113044.99,111064.01,109299.0,107454.0,105336.0,2.001,1.994,2.754,3.05,2.844
12,11,45 a 49,75.47,75.07,85.31,26.17,26.23,28.6,45.92,25.65,26.11,19.21,27.92,32.28,53,29,29,21,30,34,115427.0,113044.99,111064.01,109299.0,107454.0,105336.0,4.185,4.172,5.167,4.722,4.719
1,11,65 a 69,-1.71,-1.0,15.64,156.44,155.32,61.4,153.77,175.94,164.04,122.3,155.89,158.41,71,77,68,48,58,56,46173.0,43766.0,41454.0,39248.0,37206.0,35351.0,-0.133,-0.077,0.852,11.261,20.009
2,11,65 a 69,-2.41,-2.19,14.81,137.59,137.29,54.0,134.28,121.1,149.56,129.94,158.58,127.29,62,53,62,51,59,45,46173.0,43766.0,41454.0,39248.0,37206.0,35351.0,-0.207,-0.189,1.193,6.708,15.968
3,11,65 a 69,-13.63,-13.62,1.61,157.97,157.96,62.0,136.44,164.51,127.85,145.23,188.14,164.07,63,72,53,57,70,58,46173.0,43766.0,41454.0,39248.0,37206.0,35351.0,-0.949,-0.948,0.118,8.456,22.692
4,11,65 a 69,-9.3,-9.1,6.71,167.14,166.78,65.6,151.6,169.08,147.15,163.07,196.2,158.41,70,74,61,64,73,56,46173.0,43766.0,41454.0,39248.0,37206.0,35351.0,-0.849,-0.829,0.567,7.765,18.303
5,11,65 a 69,18.85,19.52,39.82,167.65,166.71,65.8,199.25,187.36,149.56,160.52,172.02,164.07,92,82,62,63,64,58,46173.0,43766.0,41454.0,39248.0,37206.0,35351.0,2.243,2.31,2.806,9.338,14.089
6,11,65 a 69,61.17,61.7,89.6,151.85,151.35,59.6,244.73,146.23,159.21,132.49,177.39,141.44,113,64,66,52,66,50,46173.0,43766.0,41454.0,39248.0,37206.0,35351.0,5.318,5.347,6.738,7.925,17.464
7,11,65 a 69,55.98,55.78,83.5,151.35,151.54,59.4,236.07,125.67,139.91,175.81,172.02,144.27,109,55,58,69,64,51,46173.0,43766.0,41454.0,39248.0,37206.0,35351.0,3.923,3.914,6.925,7.162,21.598
8,11,65 a 69,40.62,40.77,65.44,138.61,138.47,54.4,194.92,127.95,149.56,119.75,145.14,149.93,90,56,62,47,54,53,46173.0,43766.0,41454.0,39248.0,37206.0,35351.0,4.085,4.096,6.577,5.413,13.783
9,11,65 a 69,21.06,21.93,42.41,164.59,163.42,64.6,199.25,159.94,180.92,170.71,161.26,144.27,92,70,75,67,60,51,46173.0,43766.0,41454.0,39248.0,37206.0,35351.0,2.543,2.629,2.933,9.343,13.628
10,11,65 a 69,10.28,9.59,29.75,161.03,162.05,63.2,177.59,114.24,156.8,186.0,169.33,183.87,82,50,65,73,63,65,46173.0,43766.0,41454.0,39248.0,37206.0,35351.0,0.567,0.532,2.26,8.319,29.224
11,11,65 a 69,-9.13,-8.87,6.91,154.91,154.47,60.8,140.77,127.95,176.1,165.61,161.26,141.44,65,56,73,65,60,50,46173.0,43766.0,41454.0,39248.0,37206.0,35351.0,-0.727,-0.705,0.48,8.758,19.437
12,11,65 a 69,41.67,41.26,66.67,149.82,150.26,58.8,212.25,121.1,154.39,160.52,137.07,178.21,98,53,64,63,51,63,46173.0,43766.0,41454.0,39248.0,37206.0,35351.0,2.844,2.824,6.261,6.261,21.953
1,11,70 a 74,-17.53,-17.21,-4.83,255.39,254.41,66.2,210.63,242.69,232.49,270.05,317.74,209.07,63,69,63,70,79,50,29910.0,28431.0,27098.0,25921.0,24863.0,23915.0,-1.075,-1.052,-0.299,10.71,41.62
2,11,70 a 74,-15.7,-15.48,-2.73,226.07,225.47,58.6,190.57,214.55,202.97,254.62,225.23,229.98,57,61,55,66,56,55,29910.0,28431.0,27098.0,25921.0,24863.0,23915.0,-1.836,-1.805,-0.331,4.827,19.337
3,11,70 a 74,-5.37,-5.45,9.2,268.51,268.74,69.6,254.1,207.52,265.7,312.49,269.48,288.52,76,59,72,81,67,69,29910.0,28431.0,27098.0,25921.0,24863.0,23915.0,-0.37,-0.376,0.801,7.987,38.933
4,11,70 a 74,-16.97,-16.47,-4.19,257.71,256.16,66.8,213.98,267.31,269.39,243.05,229.26,271.8,64,76,73,63,57,65,29910.0,28431.0,27098.0,25921.0,24863.0,23915.0,-2.305,-2.224,-0.364,7.694,18.97
5,11,70 a 74,49.31,49.64,72.3,228.39,227.9,59.2,341.02,228.62,228.8,162.03,277.52,242.53,102,65,62,42,69,58,29910.0,28431.0,27098.0,25921.0,24863.0,23915.0,2.689,2.701,4.105,10.426,41.882
6,11,70 a 74,88.7,90.25,117.74,239.19,237.24,62.0,451.35,256.76,265.7,185.18,269.48,209.07,135,73,72,48,67,50,29910.0,28431.0,27098.0,25921.0,24863.0,23915.0,5.604,5.655,6.031,12.104,37.862
7,11,70 a 74,51.25,51.8,74.53,245.36,244.47,63.6,371.11,246.21,217.73,258.48,257.41,242.53,111,70,59,67,64,58,29910.0,28431.0,27098.0,25921.0,24863.0,23915.0,7.633,7.687,9.243,5.128,16.474
8,11,70 a 74,41.41,41.98,63.17,257.71,256.68,66.8,364.43,260.28,214.04,281.62,301.65,225.8,109,74,58,73,75,54,29910.0,28431.0,27098.0,25921.0,24863.0,23915.0,2.897,2.925,4.226,9.985,36.841
9,11,70 a 74,25.94,27.42,45.33,222.99,220.41,57.8,280.84,274.35,232.49,177.46,221.21,196.53,84,78,63,46,55,47,29910.0,28431.0,27098.0,25921.0,24863.0,23915.0,1.564,1.634,1.982,13.217,36.983
10,11,70 a 74,13.49,13.79,30.95,226.84,226.25,58.8,257.44,204.0,232.49,223.76,249.37,221.62,77,58,63,58,62,53,29910.0,28431.0,27098.0,25921.0,24863.0,23915.0,1.848,1.884,4.594,3.962,16.554
11,11,70 a 74,14.54,14.67,32.17,242.27,241.99,62.8,277.5,207.52,250.94,227.61,285.56,238.34,83,59,68,59,71,57,29910.0,28431.0,27098.0,25921.0,24863.0,23915.0,1.211,1.22,3.226,6.261,29.098
12,11,70 a 74,63.76,64.89,88.96,230.7,229.12,59.8,377.8,228.62,291.53,177.46,197.08,250.89,113,65,79,46,49,60,29910.0,28431.0,27098.0,25921.0,24863.0,23915.0,3.276,3.311,4.014,13.255,44.901
1,11,80 a 84,6.01,6.36,19.12,674.28,672.05,63.8,714.82,673.11,750.66,665.82,594.91,675.75,76,69,74,63,54,59,10632.0,10251.0,9858.0,9462.0,9077.0,8731.0,0.735,0.775,1.541,7.918,55.19
2,11,80 a 84,-8.43,-8.68,2.89,585.5,587.06,55.4,536.12,546.29,446.34,697.53,661.01,584.13,57,56,44,66,60,51,10632.0,10251.0,9858.0,9462.0,9077.0,8731.0,-0.499,-0.515,0.19,8.414,98.926
3,11,80 a 84,-15.05,-15.24,-4.55,697.53,699.07,66.0,592.55,517.02,750.66,824.35,716.1,687.21,63,53,74,78,65,60,10632.0,10251.0,9858.0,9462.0,9077.0,8731.0,-0.921,-0.935,-0.295,10.173,113.94
4,11,80 a 84,-19.41,-19.06,-9.45,805.33,801.78,76.2,648.98,916.98,699.94,877.19,793.21,721.57,69,94,69,83,72,63,10632.0,10251.0,9858.0,9462.0,9077.0,8731.0,-1.652,-1.614,-0.585,12.317,94.652
5,11,80 a 84,-5.54,-5.23,6.15,756.71,754.29,71.6,714.82,848.7,720.23,750.37,638.98,813.19,76,87,71,71,58,71,10632.0,10251.0,9858.0,9462.0,9077.0,8731.0,-0.511,-0.482,0.428,10.286,81.936
6,11,80 a 84,28.77,28.74,44.69,657.37,657.54,62.2,846.5,575.55,659.36,739.8,683.05,629.94,90,59,65,70,62,55,10632.0,10251.0,9858.0,9462.0,9077.0,8731.0,3.098,3.096,4.862,5.718,61.043
7,11,80 a 84,28.33,29.14,44.2,674.28,670.08,63.8,865.31,721.88,720.23,718.66,616.94,572.67,92,74,71,68,56,50,10632.0,10251.0,9858.0,9462.0,9077.0,8731.0,2.71,2.77,2.737,10.305,70.482
8,11,80 a 84,39.06,38.91,56.25,676.39,677.1,64.0,940.56,614.57,760.8,560.14,694.06,755.93,100,63,75,53,63,66,10632.0,10251.0,9858.0,9462.0,9077.0,8731.0,2.996,2.988,4.572,7.874,88.172
9,11,80 a 84,1.92,1.56,14.53,756.71,759.4,71.6,771.26,692.62,710.08,665.82,892.37,836.1,82,71,70,63,81,73,10632.0,10251.0,9858.0,9462.0,9077.0,8731.0,0.147,0.12,1.609,6.465,99.012
10,11,80 a 84,9.87,9.16,23.46,684.84,689.34,64.8,752.45,526.78,568.07,866.62,672.03,813.19,80,54,56,82,61,71,10632.0,10251.0,9858.0,9462.0,9077.0,8731.0,0.455,0.425,1.305,11.649,148.491
11,11,80 a 84,-2.25,-1.98,9.84,644.68,642.88,61.0,630.17,614.57,679.65,697.53,649.99,572.67,67,63,67,66,59,50,10632.0,10251.0,9858.0,9462.0,9077.0,8731.0,-0.288,-0.253,0.871,6.892,50.299
12,11,80 a 84,26.74,26.25,42.41,682.73,685.37,64.6,865.31,556.04,679.65,697.53,749.15,744.47,92,57,67,66,68,65,10632.0,10251.0,9858.0,9462.0,9077.0,8731.0,2.334,2.301,6.237,4.393,78.211
1,11,85 a 89,1.58,1.57,15.22,1063.34,1063.37,46.0,1080.09,1021.28,1043.05,878.41,1104.18,1269.92,53,48,47,38,46,51,4907.0,4700.0,4506.0,4326.0,4166.0,4016.0,0.118,0.118,1.444,4.848,142.059
2,11,85 a 89,3.07,3.12,16.92,929.26,928.88,40.2,957.82,914.89,776.74,855.29,1176.19,921.31,47,43,35,37,49,37,4907.0,4700.0,4506.0,4326.0,4166.0,4016.0,0.19,0.193,1.18,5.762,149.981
3,11,85 a 89,13.54,14.27,28.79,1220.53,1212.7,52.8,1385.78,1276.6,1287.17,1410.08,720.12,1369.52,68,60,58,61,30,55,4907.0,4700.0,4506.0,4326.0,4166.0,4016.0,0.588,0.616,1.174,12.95,280.987
4,11,85 a 89,-18.89,-18.6,-8.0,1155.8,1151.61,50.0,937.44,1319.15,887.71,1132.69,1248.2,1170.32,46,62,40,49,52,47,4907.0,4700.0,4506.0,4326.0,4166.0,4016.0,-1.33,-1.305,-0.498,8.031,164.127
5,11,85 a 89,-11.18,-10.69,0.75,1239.02,1232.23,53.6,1100.47,1319.15,1264.98,1178.92,1128.18,1269.92,54,62,57,51,47,51,4907.0,4700.0,4506.0,4326.0,4166.0,4016.0,-1.799,-1.711,0.068,5.899,77.001
6,11,85 a 89,53.58,53.81,74.21,1021.73,1020.22,44.2,1569.19,936.17,998.67,1132.69,888.14,1145.42,77,44,45,49,37,46,4907.0,4700.0,4506.0,4326.0,4166.0,4016.0,4.743,4.756,7.391,4.438,115.432
7,11,85 a 89,2.36,2.28,16.1,1234.4,1235.39,53.4,1263.5,1148.94,1176.21,1132.69,1200.19,1518.92,62,54,53,49,50,61,4907.0,4700.0,4506.0,4326.0,4166.0,4016.0,0.181,0.175,1.821,4.722,160.586
8,11,85 a 89,1.6,2.03,15.24,1243.64,1238.33,53.8,1263.5,1319.15,1043.05,1340.73,1368.22,1120.52,62,62,47,58,57,45,4907.0,4700.0,4506.0,4326.0,4166.0,4016.0,0.136,0.172,1.109,7.396,146.546
9,11,85 a 89,20.07,20.18,36.19,1239.02,1237.86,53.6,1487.67,1148.94,1220.59,1202.03,1248.2,1369.52,73,54,55,52,52,55,4907.0,4700.0,4506.0,4326.0,4166.0,4016.0,3.03,3.045,12.788,1.517,82.052
10,11,85 a 89,-0.64,-0.07,12.7,1128.06,1121.66,48.8,1120.85,1425.53,954.28,855.29,1128.18,1245.02,55,67,43,37,47,50,4907.0,4700.0,4506.0,4326.0,4166.0,4016.0,-0.032,-0.004,0.55,11.278,227.248
11,11,85 a 89,-13.38,-13.47,-1.75,1058.71,1059.85,45.8,917.06,1021.28,932.09,993.99,1032.17,1319.72,45,48,42,43,43,53,4907.0,4700.0,4506.0,4326.0,4166.0,4016.0,-0.942,-0.95,-0.172,4.658,150.372
12,11,85 a 89,0.91,1.31,14.46,1151.18,1146.63,49.8,1161.61,1148.94,1242.79,1086.45,960.15,1294.82,57,54,56,47,40,52,4907.0,4700.0,4506.0,4326.0,4166.0,4016.0,0.079,0.114,1.122,6.419,131.917
1,11,15 a 19,-34.52,-34.84,-37.5,8.14,8.18,12.8,5.33,6.56,7.1,10.17,6.95,10.14,8,10,11,16,11,16,149988.0,152393.99,154992.01,157311.0,158362.0,157821.0,-1.552,-1.575,-1.627,2.95,1.81
2,11,15 a 19,-17.24,-17.58,-21.05,7.25,7.28,11.4,6.0,5.25,5.16,8.9,10.1,6.97,9,8,8,14,16,11,149988.0,152393.99,154992.01,157311.0,158362.0,157821.0,-0.569,-0.583,-0.671,3.578,2.196
3,11,15 a 19,-57.49,-57.76,-59.46,9.41,9.47,14.8,4.0,8.53,10.32,6.99,7.58,13.94,6,13,16,11,12,22,149988.0,152393.99,154992.01,157311.0,158362.0,157821.0,-1.934,-1.955,-1.983,4.438,2.798
4,11,15 a 19,18.4,17.95,12.9,7.88,7.91,12.4,9.33,5.91,3.23,8.9,10.73,10.77,14,9,5,14,17,17,149988.0,152393.99,154992.01,157311.0,158362.0,157821.0,0.442,0.433,0.303,5.273,3.279
5,11,15 a 19,-60.16,-60.47,-62.03,10.04,10.12,15.8,4.0,11.16,8.39,10.17,13.26,7.6,6,17,13,16,21,12,149988.0,152393.99,154992.01,157311.0,158362.0,157821.0,-2.682,-2.718,-2.75,3.564,2.252
6,11,15 a 19,33.21,32.22,26.98,8.01,8.07,12.6,10.67,9.19,6.45,8.9,10.73,5.07,16,14,10,14,17,8,149988.0,152393.99,154992.01,157311.0,158362.0,157821.0,1.171,1.144,0.95,3.578,2.272
7,11,15 a 19,-42.56,-42.99,-45.21,9.28,9.35,14.6,5.33,7.87,10.97,12.08,7.58,8.24,8,12,17,19,12,13,149988.0,152393.99,154992.01,157311.0,158362.0,157821.0,-1.937,-1.972,-2.057,3.209,2.039
8,11,15 a 19,7.56,7.24,2.56,9.92,9.95,15.6,10.67,4.59,9.68,8.26,10.1,17.11,16,7,15,13,16,27,149988.0,152393.99,154992.01,157311.0,158362.0,157821.0,0.165,0.158,0.055,7.266,4.554
9,11,15 a 19,-44.5,-44.8,-47.06,10.81,10.87,17.0,6.0,9.19,9.03,11.44,11.37,13.31,9,14,14,18,18,21,149988.0,152393.99,154992.01,157311.0,158362.0,157821.0,-2.696,-2.73,-2.667,3.0,1.784
10,11,15 a 19,57.3,56.95,50.0,8.9,8.92,14.0,14.0,4.59,7.74,6.36,13.89,12.04,21,7,12,10,22,19,149988.0,152393.99,154992.01,157311.0,158362.0,157821.0,1.305,1.3,1.114,6.285,3.909
11,11,15 a 19,-30.64,-31.03,-33.82,8.65,8.7,13.6,6.0,8.53,5.81,8.26,6.95,13.94,9,13,9,13,11,22,149988.0,152393.99,154992.01,157311.0,158362.0,157821.0,-0.848,-0.864,-0.924,4.98,3.126
