MES_OBITO,DECIL_IBP,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
12,9,30 a 34,0.69,0.43,0.39,18.76,18.81,308.8,18.89,17.81,16.03,18.47,20.16,21.56,310,293,264,304,331,352,1640975.54,1644715.83,1646637.91,1645910.05,1641532.14,1632619.17,0.061,0.037,0.035,34.054,2.135
1,9,20 a 24,-1.46,-1.46,-1.4,15.79,15.79,286.0,15.56,13.51,16.76,18.11,14.92,15.66,282,246,305,328,269,282,1812751.97,1821430.35,1819552.48,1811202.54,1803490.54,1800860.16,-0.131,-0.131,-0.126,31.741,1.753
2,9,20 a 24,12.79,12.79,12.87,13.99,13.99,253.4,15.78,11.86,15.0,15.18,15.47,12.44,286,216,273,275,279,224,1812751.97,1821430.35,1819552.48,1811202.54,1803490.54,1800860.16,1.053,1.053,1.062,30.697,1.7
3,9,20 a 24,1.24,1.24,1.3,16.13,16.13,292.2,16.33,14.71,16.16,16.89,17.47,15.44,296,268,294,306,315,278,1812751.97,1821430.35,1819552.48,1811202.54,1803490.54,1800860.16,0.181,0.181,0.196,19.37,1.103
4,9,20 a 24,-5.07,-5.02,-4.99,16.16,16.15,292.6,15.34,15.21,17.31,18.0,16.25,13.99,278,277,315,326,293,252,1812751.97,1821430.35,1819552.48,1811202.54,1803490.54,1800860.16,-0.51,-0.504,-0.493,29.619,1.607
5,9,20 a 24,-0.82,-0.82,-0.68,14.68,14.68,265.8,14.56,14.22,13.85,15.96,15.53,13.83,264,259,252,289,280,249,1812751.97,1821430.35,1819552.48,1811202.54,1803490.54,1800860.16,-0.12,-0.12,-0.101,17.74,0.998
6,9,20 a 24,-4.82,-4.82,-4.73,14.95,14.95,270.8,14.23,13.62,16.16,16.67,15.75,12.55,258,248,294,302,284,226,1812751.97,1821430.35,1819552.48,1811202.54,1803490.54,1800860.16,-0.406,-0.406,-0.394,32.453,1.774
7,9,20 a 24,2.13,2.2,2.21,15.02,15.01,272.0,15.34,13.89,16.05,16.73,15.41,12.99,278,253,292,303,278,234,1812751.97,1821430.35,1819552.48,1811202.54,1803490.54,1800860.16,0.207,0.214,0.212,28.293,1.544
8,9,20 a 24,1.24,1.24,1.37,14.49,14.49,262.4,14.67,13.12,13.46,16.62,14.53,14.72,266,239,245,301,262,265,1812751.97,1821430.35,1819552.48,1811202.54,1803490.54,1800860.16,0.131,0.131,0.149,24.224,1.372
9,9,20 a 24,12.32,12.32,12.36,15.18,15.18,275.0,17.05,14.77,16.93,14.85,15.69,13.66,309,269,308,269,283,246,1812751.97,1821430.35,1819552.48,1811202.54,1803490.54,1800860.16,1.538,1.538,1.496,22.727,1.216
10,9,20 a 24,6.74,6.74,6.82,15.87,15.87,287.4,16.94,13.89,14.29,17.12,17.63,16.44,307,253,260,310,318,296,1812751.97,1821430.35,1819552.48,1811202.54,1803490.54,1800860.16,0.634,0.634,0.667,29.39,1.688
11,9,20 a 24,-6.59,-6.65,-6.54,16.54,16.55,299.6,15.45,14.55,14.23,18.72,17.13,18.1,280,265,259,339,309,326,1812751.97,1821430.35,1819552.48,1811202.54,1803490.54,1800860.16,-0.531,-0.536,-0.544,35.997,2.051
12,9,20 a 24,-5.78,-5.78,-5.7,16.45,16.45,298.0,15.5,15.32,16.16,17.61,17.08,16.1,281,279,294,319,308,290,1812751.97,1821430.35,1819552.48,1811202.54,1803490.54,1800860.16,-1.058,-1.058,-1.085,15.668,0.898
1,9,25 a 29,-13.78,-13.73,-12.89,16.47,16.46,277.8,14.2,14.87,16.46,17.14,16.32,17.52,242,252,278,289,275,295,1703972.94,1694512.62,1688962.03,1686379.39,1685030.46,1683499.35,-2.232,-2.222,-2.164,16.544,1.017
2,9,25 a 29,-0.93,-0.86,0.08,15.05,15.04,253.8,14.91,13.87,15.33,14.05,15.43,16.51,254,235,259,237,260,278,1703972.94,1694512.62,1688962.03,1686379.39,1685030.46,1683499.35,-0.129,-0.119,0.011,17.936,1.089
3,9,25 a 29,-9.67,-9.62,-8.72,15.92,15.91,268.4,14.38,14.05,16.46,16.19,17.15,15.68,245,238,278,273,289,264,1703972.94,1694512.62,1688962.03,1686379.39,1685030.46,1683499.35,-1.322,-1.313,-1.216,19.243,1.165
4,9,25 a 29,-7.82,-7.76,-6.86,15.22,15.21,256.6,14.03,13.99,13.91,16.43,17.33,14.37,239,237,235,277,292,242,1703972.94,1694512.62,1688962.03,1686379.39,1685030.46,1683499.35,-0.757,-0.751,-0.673,26.14,1.571
5,9,25 a 29,16.81,16.89,18.06,15.17,15.16,255.8,17.72,13.1,15.04,16.84,15.07,15.74,302,222,254,284,254,265,1703972.94,1694512.62,1688962.03,1686379.39,1685030.46,1683499.35,1.872,1.88,2.051,22.521,1.362
6,9,25 a 29,-2.74,-2.68,-1.74,15.69,15.68,264.6,15.26,13.63,15.22,17.32,15.67,16.57,260,231,257,292,264,279,1703972.94,1694512.62,1688962.03,1686379.39,1685030.46,1683499.35,-0.306,-0.299,-0.199,23.158,1.405
7,9,25 a 29,-2.14,-2.08,-1.12,15.89,15.88,268.0,15.55,14.4,16.34,16.96,17.69,14.02,265,244,276,286,298,236,1703972.94,1694512.62,1688962.03,1686379.39,1685030.46,1683499.35,-0.212,-0.206,-0.112,26.87,1.605
8,9,25 a 29,0.19,0.25,1.2,15.82,15.81,266.8,15.85,12.45,14.92,18.38,15.85,17.46,270,211,252,310,267,294,1703972.94,1694512.62,1688962.03,1686379.39,1685030.46,1683499.35,0.013,0.017,0.083,38.532,2.314
9,9,25 a 29,-0.32,-0.26,0.76,15.54,15.53,262.0,15.49,13.81,15.75,17.2,15.49,15.38,264,234,266,290,261,259,1703972.94,1694512.62,1688962.03,1686379.39,1685030.46,1683499.35,-0.041,-0.033,0.1,19.962,1.206
10,9,25 a 29,4.95,5.01,6.02,15.77,15.76,266.0,16.55,14.75,14.74,16.13,15.9,17.29,282,250,249,272,268,291,1703972.94,1694512.62,1688962.03,1686379.39,1685030.46,1683499.35,0.731,0.74,0.92,17.393,1.067
11,9,25 a 29,2.1,2.17,3.21,14.77,14.76,249.0,15.08,13.04,12.97,15.36,14.18,18.24,257,221,219,259,239,307,1703972.94,1694512.62,1688962.03,1686379.39,1685030.46,1683499.35,0.142,0.147,0.221,36.222,2.178
12,9,25 a 29,-0.18,-0.12,0.83,17.05,17.04,287.6,17.02,13.99,16.93,19.92,15.67,18.71,290,237,286,336,264,315,1703972.94,1694512.62,1688962.03,1686379.39,1685030.46,1683499.35,-0.013,-0.008,0.061,39.412,2.36
1,9,45 a 49,-10.76,-10.83,-6.18,36.63,36.66,440.2,32.69,32.98,37.63,36.28,38.03,38.39,413,408,458,436,451,448,1263528.67,1237003.04,1217264.16,1201692.97,1185924.26,1166990.76,-1.784,-1.798,-1.382,19.677,2.208
2,9,45 a 49,-0.15,-0.21,4.98,32.74,32.76,393.4,32.69,30.4,32.53,30.12,38.45,32.31,413,376,396,362,456,377,1263528.67,1237003.04,1217264.16,1201692.97,1185924.26,1166990.76,-0.015,-0.021,0.529,37.024,3.36
3,9,45 a 49,-5.1,-5.15,-0.23,36.45,36.47,438.0,34.59,35.81,33.76,35.28,39.63,37.88,437,443,411,424,470,442,1263528.67,1237003.04,1217264.16,1201692.97,1185924.26,1166990.76,-0.808,-0.817,-0.045,22.305,2.301
4,9,45 a 49,-5.45,-5.5,-0.58,34.32,34.34,412.4,32.45,32.5,34.67,32.04,36.6,35.9,410,402,422,385,434,419,1263528.67,1237003.04,1217264.16,1201692.97,1185924.26,1166990.76,-0.926,-0.936,-0.126,19.113,2.02
5,9,45 a 49,27.69,27.62,34.24,37.13,37.15,446.2,47.41,35.57,36.8,36.12,37.52,39.76,599,440,448,434,445,464,1263528.67,1237003.04,1217264.16,1201692.97,1185924.26,1166990.76,6.307,6.294,13.549,11.278,1.63
6,9,45 a 49,22.72,22.61,29.03,35.08,35.11,421.6,43.05,32.17,35.41,35.12,35.08,37.79,544,398,431,422,416,441,1263528.67,1237003.04,1217264.16,1201692.97,1185924.26,1166990.76,3.995,3.98,7.543,16.227,1.995
7,9,45 a 49,22.43,22.43,28.75,36.65,36.65,440.4,44.87,34.68,37.21,39.11,36.34,35.9,567,429,453,470,431,419,1263528.67,1237003.04,1217264.16,1201692.97,1185924.26,1166990.76,4.979,4.979,6.121,20.683,1.651
8,9,45 a 49,15.69,15.59,21.63,34.55,34.58,415.2,39.97,33.87,32.2,33.54,36.68,36.59,505,419,392,403,435,427,1263528.67,1237003.04,1217264.16,1201692.97,1185924.26,1166990.76,2.736,2.721,5.115,17.556,1.981
9,9,45 a 49,7.91,7.91,13.47,33.74,33.74,405.4,36.41,33.14,34.59,31.54,34.49,34.96,460,410,421,379,409,408,1263528.67,1237003.04,1217264.16,1201692.97,1185924.26,1166990.76,1.891,1.891,3.486,15.662,1.412
10,9,45 a 49,16.7,16.53,22.7,34.32,34.37,412.4,40.05,30.64,33.52,31.71,38.45,37.53,506,379,408,381,456,438,1263528.67,1237003.04,1217264.16,1201692.97,1185924.26,1166990.76,1.648,1.634,2.737,34.195,3.476
11,9,45 a 49,4.66,4.53,10.06,33.27,33.31,399.8,34.82,30.56,32.12,32.2,34.74,36.93,440,378,391,387,412,431,1263528.67,1237003.04,1217264.16,1201692.97,1185924.26,1166990.76,0.616,0.6,1.875,21.441,2.518
12,9,45 a 49,11.3,11.17,17.01,34.35,34.39,412.8,38.23,32.74,30.72,35.62,36.09,36.76,483,405,374,428,428,429,1263528.67,1237003.04,1217264.16,1201692.97,1185924.26,1166990.76,1.516,1.5,2.933,23.931,2.56
1,9,65 a 69,-4.68,-4.61,3.23,147.16,147.06,837.0,140.28,147.9,149.79,148.22,147.63,141.75,864,886,874,843,818,764,615925.05,599069.47,583494.04,568761.82,554094.3,538974.25,-2.232,-2.199,0.554,48.724,3.083
2,9,65 a 69,5.3,5.27,14.03,133.06,133.1,756.8,140.11,132.71,129.56,123.43,152.32,127.46,863,795,756,702,844,687,615925.05,599069.47,583494.04,568761.82,554094.3,538974.25,0.626,0.622,1.632,65.075,11.263
3,9,65 a 69,-0.55,-0.65,7.69,148.57,148.71,845.0,147.75,145.89,135.73,148.57,165.68,147.69,910,874,792,845,918,796,615925.05,599069.47,583494.04,568761.82,554094.3,538974.25,-0.076,-0.089,1.219,53.339,10.787
4,9,65 a 69,-2.96,-2.98,5.08,154.26,154.29,877.4,149.69,154.74,149.79,151.38,160.8,154.74,922,927,874,861,891,834,615925.05,599069.47,583494.04,568761.82,554094.3,538974.25,-1.081,-1.088,1.286,34.674,4.228
5,9,65 a 69,44.01,44.21,55.96,157.61,157.4,896.4,226.98,166.09,158.18,156.3,154.85,151.58,1398,995,923,889,858,817,615925.05,599069.47,583494.04,568761.82,554094.3,538974.25,12.787,12.826,7.423,67.571,5.425
6,9,65 a 69,31.56,31.61,42.48,151.91,151.86,864.0,199.86,154.41,149.44,151.38,153.04,151.03,1231,925,872,861,848,814,615925.05,599069.47,583494.04,568761.82,554094.3,538974.25,25.039,25.065,9.069,40.466,1.915
7,9,65 a 69,32.88,32.94,43.89,157.99,157.91,898.6,209.93,157.08,156.64,165.27,160.44,150.1,1293,941,914,940,889,809,615925.05,599069.47,583494.04,568761.82,554094.3,538974.25,9.333,9.348,7.24,54.473,5.565
8,9,65 a 69,13.18,13.23,22.57,153.63,153.56,873.8,173.88,161.92,144.82,154.19,151.96,154.92,1071,970,845,877,842,835,615925.05,599069.47,583494.04,568761.82,554094.3,538974.25,3.295,3.306,3.512,56.149,6.146
9,9,65 a 69,7.98,7.95,16.93,145.4,145.44,827.0,157.0,143.56,145.5,146.28,139.15,152.7,967,860,849,832,771,823,615925.05,599069.47,583494.04,568761.82,554094.3,538974.25,2.362,2.353,4.063,34.46,4.912
10,9,65 a 69,13.44,13.48,22.85,145.26,145.21,826.2,164.79,143.72,148.59,143.65,147.99,142.12,1015,861,867,817,820,766,615925.05,599069.47,583494.04,568761.82,554094.3,538974.25,6.762,6.78,4.64,40.69,2.888
11,9,65 a 69,6.53,6.63,15.36,137.77,137.64,783.6,146.77,141.89,141.22,135.56,134.63,134.89,904,850,824,771,746,727,615925.05,599069.47,583494.04,568761.82,554094.3,538974.25,2.5,2.536,2.315,52.003,3.6
12,9,65 a 69,4.33,4.31,12.99,144.88,144.9,824.0,151.15,142.89,144.82,147.51,138.06,151.21,931,856,845,839,765,815,615925.05,599069.47,583494.04,568761.82,554094.3,538974.25,1.27,1.266,2.953,36.235,4.936
1,9,70 a 74,-1.2,-1.11,7.93,215.99,215.79,933.0,213.39,202.14,206.04,220.85,231.92,218.02,1007,928,918,954,973,892,471913.92,459092.55,445554.53,431962.72,419548.99,409142.89,-0.217,-0.201,2.348,31.512,11.96
2,9,70 a 74,3.22,3.41,12.76,198.12,197.74,855.8,204.49,189.94,192.34,198.17,226.43,181.84,965,872,857,856,950,744,471913.92,459092.55,445554.53,431962.72,419548.99,409142.89,0.373,0.395,1.485,73.547,17.074
3,9,70 a 74,-2.7,-2.59,6.3,222.57,222.31,961.4,216.56,205.19,219.5,226.87,239.3,220.71,1022,942,978,980,1004,903,471913.92,459092.55,445554.53,431962.72,419548.99,409142.89,-0.485,-0.464,1.536,39.444,12.379
4,9,70 a 74,1.82,2.12,11.24,221.22,220.57,955.6,225.25,226.32,221.07,214.83,222.86,217.77,1063,1039,985,928,935,891,471913.92,459092.55,445554.53,431962.72,419548.99,409142.89,0.905,1.051,1.871,57.4,4.454
5,9,70 a 74,45.31,45.71,58.75,229.09,228.47,989.6,332.9,231.98,227.81,222.01,237.16,223.39,1571,1065,1015,959,995,914,471913.92,459092.55,445554.53,431962.72,419548.99,409142.89,16.634,16.733,10.194,57.033,6.241
6,9,70 a 74,33.24,33.52,45.56,229.97,229.49,993.4,306.41,221.09,229.83,235.21,235.73,225.59,1446,1015,1024,1016,989,923,471913.92,459092.55,445554.53,431962.72,419548.99,409142.89,12.18,12.256,10.906,41.501,6.276
7,9,70 a 74,29.66,29.88,41.65,237.47,237.07,1025.8,307.9,230.45,228.7,245.85,236.68,243.68,1453,1058,1019,1062,993,997,471913.92,459092.55,445554.53,431962.72,419548.99,409142.89,9.192,9.244,13.031,32.783,7.662
8,9,70 a 74,22.91,23.15,34.27,220.34,219.91,951.8,270.81,214.99,215.24,224.09,224.77,220.46,1278,987,959,968,943,902,471913.92,459092.55,445554.53,431962.72,419548.99,409142.89,10.796,10.888,10.175,32.058,4.675
9,9,70 a 74,14.8,15.12,25.42,209.14,208.55,903.4,240.09,208.24,208.73,218.31,200.93,206.53,1133,956,930,943,843,845,471913.92,459092.55,445554.53,431962.72,419548.99,409142.89,4.931,5.025,4.174,55.003,6.276
10,9,70 a 74,2.77,2.96,12.27,219.6,219.2,948.6,225.68,212.81,216.14,217.38,232.63,217.04,1065,977,963,939,976,888,471913.92,459092.55,445554.53,431962.72,419548.99,409142.89,0.787,0.839,3.131,37.179,7.722
11,9,70 a 74,6.96,7.26,16.85,207.43,206.85,896.0,221.86,215.64,204.24,197.47,203.79,213.13,1047,990,910,853,855,872,471913.92,459092.55,445554.53,431962.72,419548.99,409142.89,1.942,2.02,2.635,57.311,7.431
12,9,70 a 74,5.54,5.76,15.3,218.44,217.99,943.6,230.55,217.17,211.2,224.79,209.51,227.3,1088,997,941,971,879,930,471913.92,459092.55,445554.53,431962.72,419548.99,409142.89,1.527,1.584,3.235,44.63,7.931
1,9,80 a 84,1.01,1.2,13.73,525.44,524.43,1020.0,530.74,515.01,515.47,509.99,561.5,520.16,1160,1089,1047,990,1043,931,218561.48,211453.74,203116.82,194121.45,185750.83,178981.95,0.252,0.3,2.298,60.91,21.035
2,9,80 a 84,-5.86,-5.86,5.99,493.81,493.78,958.6,464.86,460.15,452.94,496.08,594.88,464.85,1016,973,920,963,1105,832,218561.48,211453.74,203116.82,194121.45,185750.83,178981.95,-0.492,-0.491,0.58,98.966,58.869
3,9,80 a 84,1.15,1.29,13.89,562.23,561.5,1091.4,568.72,541.02,511.53,599.62,622.88,532.46,1243,1144,1039,1164,1157,953,218561.48,211453.74,203116.82,194121.45,185750.83,178981.95,0.137,0.152,1.639,92.522,47.382
4,9,80 a 84,1.02,1.08,13.74,539.87,539.53,1048.0,545.38,530.14,482.48,570.78,542.12,572.12,1192,1121,980,1108,1007,1024,218561.48,211453.74,203116.82,194121.45,185750.83,178981.95,0.15,0.159,2.29,62.869,36.702
5,9,80 a 84,38.48,38.58,55.92,589.42,589.0,1144.2,816.25,568.92,567.65,576.44,605.65,626.32,1784,1203,1153,1119,1125,1121,218561.48,211453.74,203116.82,194121.45,185750.83,178981.95,8.752,8.768,17.959,35.626,25.917
6,9,80 a 84,34.59,34.87,51.53,561.61,560.42,1090.2,755.85,563.72,541.56,548.63,574.96,573.24,1652,1192,1100,1065,1068,1026,218561.48,211453.74,203116.82,194121.45,185750.83,178981.95,13.085,13.166,8.965,62.667,14.844
7,9,80 a 84,18.86,19.17,33.82,591.28,589.73,1147.8,702.78,590.2,550.91,645.99,576.58,584.98,1536,1248,1119,1254,1071,1047,218561.48,211453.74,203116.82,194121.45,185750.83,178981.95,3.196,3.241,3.972,97.733,34.885
8,9,80 a 84,28.95,29.14,45.18,553.88,553.07,1075.2,714.22,523.99,545.01,576.44,555.04,564.86,1561,1108,1107,1119,1031,1011,218561.48,211453.74,203116.82,194121.45,185750.83,178981.95,8.018,8.058,9.677,50.202,19.998
9,9,80 a 84,15.31,15.57,29.82,534.1,532.88,1036.8,615.85,547.64,503.16,517.72,555.58,540.28,1346,1158,1022,1005,1032,967,218561.48,211453.74,203116.82,194121.45,185750.83,178981.95,3.75,3.806,4.286,72.137,21.8
10,9,80 a 84,6.99,7.11,20.46,546.98,546.35,1061.8,585.19,522.57,528.27,561.5,553.43,565.98,1279,1105,1073,1090,1028,1013,218561.48,211453.74,203116.82,194121.45,185750.83,178981.95,1.936,1.968,5.468,39.72,19.732
11,9,80 a 84,-3.86,-3.76,8.25,507.31,506.79,984.8,487.73,508.86,476.57,494.02,497.44,557.04,1066,1076,968,959,924,997,218561.48,211453.74,203116.82,194121.45,185750.83,178981.95,-0.644,-0.627,1.418,57.251,30.385
12,9,80 a 84,0.29,0.42,12.92,538.32,537.63,1045.0,539.89,512.64,545.99,519.26,544.82,565.42,1180,1084,1109,1008,1012,1012,218561.48,211453.74,203116.82,194121.45,185750.83,178981.95,0.073,0.105,2.82,47.864,21.54
1,9,85 a 89,0.53,1.03,10.41,868.48,864.13,889.4,873.04,821.1,837.56,919.84,890.88,851.25,982,887,877,942,897,844,112480.0,108025.95,104708.94,102408.67,100686.46,99148.69,0.113,0.22,2.607,35.515,40.443
2,9,85 a 89,-1.19,-0.77,8.53,797.2,793.85,816.4,787.7,750.75,714.36,788.02,940.54,775.6,886,811,748,807,947,769,112480.0,108025.95,104708.94,102408.67,100686.46,99148.69,-0.11,-0.071,0.897,77.62,86.691
3,9,85 a 89,-2.72,-2.23,6.84,953.24,948.46,976.2,927.28,919.22,903.46,915.94,1131.23,872.43,1043,993,946,938,1139,865,112480.0,108025.95,104708.94,102408.67,100686.46,99148.69,-0.25,-0.204,0.656,101.886,103.83
4,9,85 a 89,-3.54,-3.02,5.94,917.11,912.19,939.2,884.6,877.57,919.69,933.51,937.56,892.6,995,948,963,956,944,885,112480.0,108025.95,104708.94,102408.67,100686.46,99148.69,-1.243,-1.055,1.79,31.172,26.157
5,9,85 a 89,20.12,20.75,31.93,929.61,924.76,952.0,1116.64,880.34,931.15,981.36,887.9,943.03,1256,951,975,1005,894,935,112480.0,108025.95,104708.94,102408.67,100686.46,99148.69,4.5,4.617,7.271,41.809,41.563
6,9,85 a 89,20.01,20.69,31.81,935.66,930.36,958.2,1122.87,928.48,908.23,965.74,934.58,914.79,1263,1003,951,989,941,907,112480.0,108025.95,104708.94,102408.67,100686.46,99148.69,8.361,8.598,7.92,38.486,22.39
7,9,85 a 89,7.99,8.59,18.61,1011.83,1006.18,1036.2,1092.64,971.99,983.68,1125.88,990.2,959.17,1229,1050,1030,1153,997,951,112480.0,108025.95,104708.94,102408.67,100686.46,99148.69,1.189,1.272,2.561,75.277,67.95
8,9,85 a 89,15.4,16.07,26.75,936.83,931.4,959.4,1081.08,933.11,908.23,993.08,906.78,915.8,1216,1008,951,1017,913,908,112480.0,108025.95,104708.94,102408.67,100686.46,99148.69,4.003,4.154,4.998,51.345,36.034
9,9,85 a 89,6.2,6.84,16.65,868.09,862.91,889.0,921.94,890.53,830.87,905.2,807.46,880.5,1037,962,870,927,813,873,112480.0,108025.95,104708.94,102408.67,100686.46,99148.69,1.291,1.415,2.58,57.372,41.719
10,9,85 a 89,-1.95,-1.47,7.69,896.8,892.35,918.4,879.27,863.68,870.99,907.15,882.94,936.98,989,933,912,929,889,929,112480.0,108025.95,104708.94,102408.67,100686.46,99148.69,-0.586,-0.437,3.853,18.325,29.907
11,9,85 a 89,-3.82,-3.37,5.64,841.14,837.25,861.4,809.03,823.88,793.63,817.31,813.42,937.99,910,890,831,837,819,930,112480.0,108025.95,104708.94,102408.67,100686.46,99148.69,-0.559,-0.491,1.034,47.014,57.436
12,9,85 a 89,-0.7,-0.29,9.06,868.48,864.93,889.4,862.38,790.55,854.75,885.67,819.38,974.29,970,854,895,907,825,966,112480.0,108025.95,104708.94,102408.67,100686.46,99148.69,-0.086,-0.036,1.496,53.873,70.888
1,9,15 a 19,-13.16,-13.3,-18.15,12.54,12.56,235.8,10.89,11.36,13.19,13.4,11.95,12.92,193,205,243,252,229,250,1772690.6,1804380.21,1842357.56,1880891.66,1915625.01,1935484.29,-1.892,-1.915,-2.202,19.435,0.872
2,9,15 a 19,-9.94,-10.19,-15.1,10.77,10.8,202.6,9.7,9.42,12.05,12.23,10.86,9.45,172,170,222,230,208,183,1772690.6,1804380.21,1842357.56,1880891.66,1915625.01,1935484.29,-0.79,-0.812,-1.199,25.511,1.354
3,9,15 a 19,10.19,10.09,3.85,11.88,11.89,223.4,13.09,10.64,11.07,13.24,13.26,11.26,232,192,204,249,254,218,1772690.6,1804380.21,1842357.56,1880891.66,1915625.01,1935484.29,0.962,0.954,0.315,27.309,1.258
4,9,15 a 19,1.82,1.45,-4.07,10.97,11.01,206.4,11.17,10.64,11.94,11.7,11.22,9.56,198,192,220,220,215,185,1772690.6,1804380.21,1842357.56,1880891.66,1915625.01,1935484.29,0.21,0.168,-0.504,16.652,0.952
5,9,15 a 19,1.76,1.49,-4.03,11.36,11.39,213.6,11.56,10.59,11.51,13.34,11.8,9.71,205,191,212,251,226,188,1772690.6,1804380.21,1842357.56,1880891.66,1915625.01,1935484.29,0.147,0.125,-0.33,26.083,1.364
6,9,15 a 19,-11.78,-12.02,-16.83,10.87,10.9,204.4,9.59,10.86,10.96,11.38,11.85,9.45,170,196,202,214,227,183,1772690.6,1804380.21,1842357.56,1880891.66,1915625.01,1935484.29,-1.422,-1.456,-2.04,16.861,0.9
7,9,15 a 19,-9.68,-9.68,-14.85,10.74,10.74,202.0,9.7,8.31,9.82,13.08,11.75,10.75,172,150,181,246,225,208,1772690.6,1804380.21,1842357.56,1880891.66,1915625.01,1935484.29,-0.571,-0.571,-0.799,37.57,1.82
8,9,15 a 19,-9.05,-9.29,-14.29,11.16,11.19,210.0,10.15,10.14,10.15,14.25,10.65,10.75,180,183,187,268,204,208,1772690.6,1804380.21,1842357.56,1880891.66,1915625.01,1935484.29,-0.582,-0.6,-0.879,34.139,1.734
