MES_OBITO,QUINTIL_IBP,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
3,5,25 a 29,-7.47,-7.47,-6.18,15.0,15.0,572.4,13.88,14.06,15.33,14.97,15.94,14.68,537,540,586,571,607,558,3868381.84,3840548.42,3823760.94,3815067.5,3809094.75,3801946.15,-1.593,-1.593,-1.378,25.696,0.703
4,5,25 a 29,-8.5,-8.43,-7.21,14.83,14.82,565.8,13.57,13.62,13.89,15.6,16.22,14.78,525,523,531,595,618,562,3868381.84,3840548.42,3823760.94,3815067.5,3809094.75,3801946.15,-1.141,-1.132,-1.002,40.727,1.104
5,5,25 a 29,8.16,8.24,9.67,14.58,14.57,556.2,15.77,12.73,13.89,16.25,15.23,14.76,610,489,531,620,580,561,3868381.84,3840548.42,3823760.94,3815067.5,3809094.75,3801946.15,0.891,0.898,1.086,49.525,1.336
6,5,25 a 29,-0.87,-0.8,0.53,14.97,14.96,571.0,14.84,13.85,14.44,15.81,15.52,15.18,574,532,552,603,591,577,3868381.84,3840548.42,3823760.94,3815067.5,3809094.75,3801946.15,-0.162,-0.149,0.104,28.905,0.804
7,5,25 a 29,-1.55,-1.48,-0.14,14.86,14.85,566.8,14.63,13.05,14.88,15.39,16.09,14.83,566,501,569,587,613,564,3868381.84,3840548.42,3823760.94,3815067.5,3809094.75,3801946.15,-0.204,-0.195,-0.019,41.487,1.126
8,5,25 a 29,-3.47,-3.4,-2.13,15.0,14.99,572.2,14.48,13.23,13.91,16.67,15.28,15.86,560,508,532,636,582,603,3868381.84,3840548.42,3823760.94,3815067.5,3809094.75,3801946.15,-0.369,-0.362,-0.234,52.088,1.408
9,5,25 a 29,3.67,3.74,5.13,14.71,14.7,561.2,15.25,13.75,14.88,15.15,14.78,14.94,590,528,569,578,563,568,3868381.84,3840548.42,3823760.94,3815067.5,3809094.75,3801946.15,0.985,1.004,1.49,19.331,0.548
10,5,25 a 29,12.11,12.18,13.62,15.2,15.19,580.0,17.04,13.9,14.41,15.81,15.54,16.31,659,534,551,603,592,620,3868381.84,3840548.42,3823760.94,3815067.5,3809094.75,3801946.15,1.833,1.843,2.185,36.159,1.004
11,5,25 a 29,3.14,3.14,4.55,14.64,14.64,558.6,15.1,13.59,13.42,14.84,14.65,16.68,584,522,513,566,558,634,3868381.84,3840548.42,3823760.94,3815067.5,3809094.75,3801946.15,0.353,0.353,0.531,47.852,1.303
12,5,25 a 29,-8.56,-8.51,-7.27,16.23,16.22,619.0,14.84,13.96,14.96,17.96,16.54,17.68,574,536,572,685,630,672,3868381.84,3840548.42,3823760.94,3815067.5,3809094.75,3801946.15,-0.804,-0.798,-0.703,64.0,1.729
1,5,45 a 49,-4.58,-4.63,0.13,34.73,34.75,900.8,33.14,32.0,34.97,35.24,36.11,35.43,902,853,918,914,925,894,2721618.42,2665585.3,2624898.08,2593655.82,2561964.51,2523119.3,-0.997,-1.01,0.041,29.098,1.594
2,5,45 a 49,2.2,2.11,7.27,31.31,31.34,812.0,32.0,27.76,30.86,29.88,37.74,30.44,871,740,810,775,967,768,2721618.42,2665585.3,2624898.08,2593655.82,2561964.51,2523119.3,0.183,0.175,0.654,90.164,3.773
3,5,45 a 49,-4.77,-4.8,-0.09,35.0,35.01,907.8,33.33,34.74,33.75,34.2,36.92,35.43,907,926,886,887,946,894,2721618.42,2665585.3,2624898.08,2593655.82,2561964.51,2523119.3,-1.348,-1.356,-0.03,26.874,1.239
4,5,45 a 49,-3.71,-3.74,1.05,33.69,33.7,873.8,32.44,32.3,34.25,32.0,35.44,34.52,883,861,899,830,908,871,2721618.42,2665585.3,2624898.08,2593655.82,2561964.51,2523119.3,-0.84,-0.847,0.295,31.204,1.488
5,5,45 a 49,26.77,26.7,33.02,35.71,35.73,926.2,45.27,34.33,35.85,34.74,35.29,38.44,1232,915,941,901,904,970,2721618.42,2665585.3,2624898.08,2593655.82,2561964.51,2523119.3,5.901,5.889,10.503,29.115,1.62
6,5,45 a 49,23.33,23.29,29.42,33.61,33.62,871.6,41.45,31.21,34.52,35.39,32.2,34.76,1128,832,906,918,825,877,2721618.42,2665585.3,2624898.08,2593655.82,2561964.51,2523119.3,4.339,4.333,6.084,42.146,1.807
7,5,45 a 49,18.26,18.23,24.09,34.83,34.84,903.4,41.19,34.89,33.18,35.82,35.25,35.04,1121,930,871,929,903,884,2721618.42,2665585.3,2624898.08,2593655.82,2561964.51,2523119.3,6.418,6.408,8.241,26.406,0.991
8,5,45 a 49,15.3,15.23,20.98,33.08,33.1,858.0,38.14,32.6,31.81,32.08,33.88,35.12,1038,869,835,832,868,886,2721618.42,2665585.3,2624898.08,2593655.82,2561964.51,2523119.3,3.661,3.647,7.658,23.505,1.382
9,5,45 a 49,12.45,12.42,18.01,32.28,32.29,837.2,36.3,31.25,33.68,29.92,33.8,32.78,988,833,884,776,866,827,2721618.42,2665585.3,2624898.08,2593655.82,2561964.51,2523119.3,2.407,2.401,3.634,41.493,1.67
10,5,45 a 49,10.39,10.29,15.83,33.02,33.05,856.4,36.45,30.88,31.58,31.58,36.26,34.96,992,823,829,819,929,882,2721618.42,2665585.3,2624898.08,2593655.82,2561964.51,2523119.3,1.431,1.418,2.829,47.935,2.397
11,5,45 a 49,5.96,5.9,11.21,31.52,31.54,817.4,33.4,29.67,30.82,30.5,32.63,34.08,909,791,809,791,836,860,2721618.42,2665585.3,2624898.08,2593655.82,2561964.51,2523119.3,1.054,1.043,3.043,30.105,1.784
12,5,45 a 49,12.2,12.1,17.73,33.7,33.73,874.0,37.81,32.38,30.9,34.24,35.56,35.55,1029,863,811,888,911,897,2721618.42,2665585.3,2624898.08,2593655.82,2561964.51,2523119.3,2.008,1.993,3.942,39.319,2.047
1,5,65 a 69,0.15,0.2,6.79,136.45,136.38,1750.2,136.65,140.02,136.29,138.47,137.89,129.22,1869,1872,1784,1776,1732,1587,1367741.37,1336944.84,1308929.5,1282624.23,1256118.43,1228116.79,0.047,0.064,1.138,104.414,4.218
2,5,65 a 69,5.9,5.87,12.93,123.51,123.55,1584.2,130.8,123.94,119.1,116.87,141.55,116.28,1789,1657,1559,1499,1778,1428,1367741.37,1336944.84,1308929.5,1282624.23,1256118.43,1228116.79,0.694,0.69,1.494,137.068,10.505
3,5,65 a 69,3.23,3.17,10.08,142.29,142.37,1825.0,146.88,139.5,133.7,145.87,154.44,138.34,2009,1865,1750,1871,1940,1699,1367741.37,1336944.84,1308929.5,1282624.23,1256118.43,1228116.79,0.572,0.562,1.877,98.033,8.025
4,5,65 a 69,0.5,0.48,7.17,142.58,142.62,1828.8,143.3,141.44,141.64,142.29,144.33,143.39,1960,1891,1854,1825,1813,1761,1367741.37,1336944.84,1308929.5,1282624.23,1256118.43,1228116.79,0.589,0.556,2.712,48.386,1.223
5,5,65 a 69,43.36,43.48,52.88,147.95,147.83,1897.6,212.1,153.93,150.28,149.54,143.62,141.76,2901,2058,1967,1918,1804,1741,1367741.37,1336944.84,1308929.5,1282624.23,1256118.43,1228116.79,12.784,12.808,7.917,126.733,5.018
6,5,65 a 69,36.85,36.89,45.94,142.54,142.5,1828.2,195.07,144.73,142.41,141.51,146.24,137.61,2668,1935,1864,1815,1837,1690,1367741.37,1336944.84,1308929.5,1282624.23,1256118.43,1228116.79,15.865,15.877,9.384,89.497,3.311
7,5,65 a 69,27.88,27.91,36.36,146.14,146.1,1874.4,186.88,147.87,145.54,150.16,143.94,142.98,2556,1977,1905,1926,1808,1756,1367741.37,1336944.84,1308929.5,1282624.23,1256118.43,1228116.79,13.904,13.918,7.555,90.213,2.93
8,5,65 a 69,13.94,13.96,21.51,142.26,142.23,1824.6,162.09,150.27,136.22,140.81,139.56,144.29,2217,2009,1783,1806,1753,1772,1367741.37,1336944.84,1308929.5,1282624.23,1256118.43,1228116.79,3.712,3.718,3.743,104.849,5.342
9,5,65 a 69,7.01,7.01,14.1,134.47,134.46,1724.8,143.89,135.31,136.52,134.72,130.4,135.33,1968,1809,1787,1728,1638,1662,1367741.37,1336944.84,1308929.5,1282624.23,1256118.43,1228116.79,3.992,3.996,3.247,74.911,2.36
10,5,65 a 69,12.63,12.6,20.11,135.21,135.25,1734.2,152.29,133.89,134.0,136.98,132.39,138.99,2083,1790,1754,1757,1663,1707,1367741.37,1336944.84,1308929.5,1282624.23,1256118.43,1228116.79,6.39,6.375,7.034,49.585,2.673
11,5,65 a 69,5.9,5.91,12.92,129.73,129.72,1664.0,137.38,131.49,130.34,129.89,126.74,130.12,1879,1758,1706,1666,1592,1598,1367741.37,1336944.84,1308929.5,1282624.23,1256118.43,1228116.79,4.312,4.318,3.03,70.965,1.774
12,5,65 a 69,5.82,5.79,12.85,136.52,136.56,1751.0,144.47,132.54,138.97,138.23,134.3,138.75,1976,1772,1819,1773,1687,1704,1367741.37,1336944.84,1308929.5,1282624.23,1256118.43,1228116.79,2.7,2.687,4.133,54.438,2.944
1,5,70 a 74,1.15,1.32,9.54,200.9,200.57,1986.4,203.22,197.22,191.71,201.67,209.87,202.36,2176,2061,1950,1994,2021,1906,1070768.75,1045028.62,1017135.24,988740.18,962959.18,941895.75,0.345,0.394,3.137,60.434,6.72
2,5,70 a 74,4.74,4.89,13.43,185.99,185.72,1839.0,194.81,174.06,180.41,189.53,210.5,174.12,2086,1819,1835,1874,2027,1640,1070768.75,1045028.62,1017135.24,988740.18,962959.18,941895.75,0.579,0.597,1.785,138.371,15.226
3,5,70 a 74,1.04,1.21,9.42,211.02,210.66,2086.4,213.21,198.56,208.63,218.06,222.85,205.22,2283,2075,2122,2156,2146,1933,1070768.75,1045028.62,1017135.24,988740.18,962959.18,941895.75,0.224,0.26,2.154,91.276,9.791
4,5,70 a 74,2.32,2.58,10.81,209.84,209.31,2074.8,214.71,210.42,204.69,215.83,209.87,205.76,2299,2199,2082,2134,2021,1938,1070768.75,1045028.62,1017135.24,988740.18,962959.18,941895.75,1.103,1.223,2.226,100.736,4.416
5,5,70 a 74,43.19,43.62,55.07,217.65,217.0,2152.0,311.65,224.68,214.72,217.35,214.34,213.93,3337,2348,2184,2149,2064,2015,1070768.75,1045028.62,1017135.24,988740.18,962959.18,941895.75,20.912,21.057,9.228,128.415,4.495
6,5,70 a 74,36.95,37.31,48.32,212.76,212.2,2103.6,291.38,210.81,212.16,218.26,215.17,204.59,3120,2203,2158,2158,2072,1927,1070768.75,1045028.62,1017135.24,988740.18,962959.18,941895.75,15.317,15.426,9.28,109.528,5.133
7,5,70 a 74,28.55,28.84,39.21,217.23,216.73,2147.8,279.24,213.77,210.0,232.32,212.99,214.57,2990,2234,2136,2297,2051,2021,1070768.75,1045028.62,1017135.24,988740.18,962959.18,941895.75,6.979,7.035,7.164,117.557,8.885
8,5,70 a 74,21.06,21.33,31.11,204.58,204.13,2022.8,247.67,199.52,201.25,215.02,202.92,201.93,2652,2085,2047,2126,1954,1902,1070768.75,1045028.62,1017135.24,988740.18,962959.18,941895.75,6.934,7.007,6.782,92.778,6.214
9,5,70 a 74,12.27,12.59,21.59,195.06,194.51,1928.6,219.0,191.29,199.38,202.18,191.91,187.81,2345,1999,2028,1999,1848,1769,1070768.75,1045028.62,1017135.24,988740.18,962959.18,941895.75,3.982,4.074,3.66,113.755,6.012
10,5,70 a 74,4.13,4.34,12.77,204.4,203.99,2021.0,212.84,197.32,203.41,209.05,206.65,203.53,2279,2062,2069,2067,1990,1917,1070768.75,1045028.62,1017135.24,988740.18,962959.18,941895.75,1.915,2.008,3.859,66.854,4.408
11,5,70 a 74,6.7,6.85,15.55,191.33,191.07,1891.8,204.15,185.26,189.75,183.26,194.5,202.57,2186,1936,1930,1812,1873,1908,1070768.75,1045028.62,1017135.24,988740.18,962959.18,941895.75,1.653,1.687,5.771,50.982,7.754
12,5,70 a 74,7.9,8.1,16.85,205.13,204.76,2028.2,221.34,203.54,197.91,206.73,200.84,214.78,2370,2127,2013,2044,1934,2023,1070768.75,1045028.62,1017135.24,988740.18,962959.18,941895.75,2.501,2.558,4.941,69.179,6.482
1,5,80 a 84,1.25,1.46,14.24,495.29,494.26,2207.6,501.47,487.91,478.79,490.0,516.68,497.91,2522,2374,2236,2184,2201,2043,502919.13,486569.07,467009.06,445716.66,425990.95,410317.71,0.433,0.506,2.653,118.521,14.263
2,5,80 a 84,0.17,0.23,13.02,467.29,467.0,2082.8,468.07,440.43,432.11,474.07,538.51,449.9,2354,2143,2018,2113,2294,1846,502919.13,486569.07,467009.06,445716.66,425990.95,410317.71,0.018,0.025,1.64,165.39,42.952
3,5,80 a 84,-0.68,-0.56,12.07,543.93,543.28,2424.4,540.25,522.64,494.85,572.34,603.3,523.25,2717,2543,2311,2551,2570,2147,502919.13,486569.07,467009.06,445716.66,425990.95,410317.71,-0.084,-0.069,1.558,187.819,43.645
4,5,80 a 84,-0.02,0.03,12.81,524.86,524.58,2339.4,524.74,509.9,477.51,536.89,543.44,555.18,2639,2481,2230,2393,2315,2278,502919.13,486569.07,467009.06,445716.66,425990.95,410317.71,-0.004,0.005,3.024,99.067,31.123
5,5,80 a 84,36.53,36.71,54.06,560.4,559.68,2497.8,765.13,543.4,546.46,540.48,582.41,585.64,3848,2644,2552,2409,2481,2403,502919.13,486569.07,467009.06,445716.66,425990.95,410317.71,9.158,9.19,13.261,101.817,22.355
6,5,80 a 84,37.3,37.67,54.92,530.2,528.76,2363.2,727.95,528.6,517.76,533.52,526.54,537.39,3661,2572,2418,2378,2243,2205,502919.13,486569.07,467009.06,445716.66,425990.95,410317.71,26.48,26.672,8.836,146.88,7.468
7,5,80 a 84,20.36,20.75,35.81,560.85,559.06,2499.8,675.06,563.95,534.47,597.91,540.62,558.35,3395,2744,2496,2665,2303,2291,502919.13,486569.07,467009.06,445716.66,425990.95,410317.71,4.588,4.66,4.352,205.71,24.892
8,5,80 a 84,23.16,23.46,38.97,530.02,528.73,2362.4,652.79,512.57,524.83,550.13,519.96,536.17,3283,2494,2451,2452,2215,2200,502919.13,486569.07,467009.06,445716.66,425990.95,410317.71,8.341,8.429,6.457,142.563,14.719
9,5,80 a 84,12.39,12.72,26.81,507.77,506.28,2263.2,570.67,512.36,492.07,502.56,521.61,502.78,2870,2493,2298,2240,2222,2063,502919.13,486569.07,467009.06,445716.66,425990.95,410317.71,5.626,5.759,3.91,155.189,11.18
10,5,80 a 84,9.79,9.94,23.88,514.54,513.83,2293.4,564.9,491.4,500.42,521.86,524.42,531.05,2841,2391,2337,2326,2234,2179,502919.13,486569.07,467009.06,445716.66,425990.95,410317.71,2.962,3.004,6.42,85.301,17.001
11,5,80 a 84,0.12,0.25,12.97,483.98,483.36,2157.2,484.57,480.92,466.59,465.09,469.96,534.22,2437,2340,2179,2073,2002,2192,502919.13,486569.07,467009.06,445716.66,425990.95,410317.71,0.02,0.042,2.174,128.723,29.1
12,5,80 a 84,3.14,3.3,16.38,507.99,507.19,2264.2,523.94,489.14,503.84,502.34,504.24,536.41,2635,2380,2353,2239,2148,2201,502919.13,486569.07,467009.06,445716.66,425990.95,410317.71,0.912,0.958,3.735,99.281,17.486
1,5,85 a 89,-1.11,-0.51,7.74,829.11,824.11,1948.2,819.93,818.41,800.66,827.32,839.69,834.49,2099,2015,1916,1944,1949,1917,255998.74,246207.64,239301.82,234974.32,232108.3,229720.79,-0.598,-0.272,3.744,40.283,15.356
2,5,85 a 89,-2.11,-1.57,6.64,768.59,764.36,1806.0,752.35,733.93,718.76,746.46,899.15,723.49,1926,1807,1720,1754,2087,1662,255998.74,246207.64,239301.82,234974.32,232108.3,229720.79,-0.213,-0.158,0.724,165.679,76.099
3,5,85 a 89,-2.12,-1.52,6.64,907.93,902.41,2133.4,888.68,882.59,857.08,949.04,1021.94,801.41,2275,2173,2051,2230,2372,1841,255998.74,246207.64,239301.82,234974.32,232108.3,229720.79,-0.226,-0.161,0.708,200.073,85.309
4,5,85 a 89,-8.63,-8.08,-0.46,896.52,891.1,2106.6,819.14,862.69,893.85,930.74,879.76,888.47,2097,2124,2139,2187,2042,2041,255998.74,246207.64,239301.82,234974.32,232108.3,229720.79,-3.082,-2.866,-0.15,63.822,25.107
5,5,85 a 89,21.26,21.98,32.11,899.08,893.76,2112.6,1090.24,855.38,903.88,934.14,859.51,915.89,2791,2106,2163,2195,1995,2104,255998.74,246207.64,239301.82,234974.32,232108.3,229720.79,5.479,5.632,8.893,76.284,34.888
6,5,85 a 89,21.31,22.1,32.16,895.5,889.68,2104.2,1086.33,898.83,878.81,938.83,854.77,877.15,2781,2213,2103,2206,1984,2015,255998.74,246207.64,239301.82,234974.32,232108.3,229720.79,6.04,6.224,6.409,105.602,31.596
7,5,85 a 89,10.0,10.72,19.84,963.08,956.8,2263.0,1059.38,958.54,942.74,1037.99,931.03,913.72,2712,2360,2256,2439,2161,2099,255998.74,246207.64,239301.82,234974.32,232108.3,229720.79,1.996,2.126,3.221,139.404,48.251
8,5,85 a 89,13.43,14.13,23.57,888.18,882.72,2087.0,1007.43,874.47,854.57,947.34,849.17,888.03,2579,2153,2045,2226,1971,2040,255998.74,246207.64,239301.82,234974.32,232108.3,229720.79,3.031,3.17,4.853,101.373,39.338
9,5,85 a 89,5.06,5.76,14.46,828.77,823.31,1947.4,870.71,834.26,817.8,864.35,800.06,800.1,2229,2054,1957,2031,1857,1838,255998.74,246207.64,239301.82,234974.32,232108.3,229720.79,1.554,1.756,2.867,98.216,26.99
10,5,85 a 89,0.8,1.4,9.82,854.48,849.46,2007.8,861.33,826.54,834.09,883.93,816.0,886.73,2205,2035,1996,2077,1894,2037,255998.74,246207.64,239301.82,234974.32,232108.3,229720.79,0.205,0.356,2.826,69.769,33.386
11,5,85 a 89,-0.78,-0.19,8.1,796.43,791.76,1871.4,790.24,801.76,751.77,774.98,749.22,881.07,2023,1974,1799,1821,1739,2024,255998.74,246207.64,239301.82,234974.32,232108.3,229720.79,-0.114,-0.028,1.247,121.578,54.237
12,5,85 a 89,1.1,1.65,10.15,818.73,814.29,1923.8,827.74,773.74,787.71,849.88,771.19,888.91,2119,1905,1885,1997,1790,2042,255998.74,246207.64,239301.82,234974.32,232108.3,229720.79,0.171,0.256,1.975,98.857,52.543
1,5,15 a 19,-18.21,-18.35,-23.02,11.15,11.17,498.8,9.12,10.26,12.08,12.2,10.52,10.81,384,440,529,546,480,499,4210636.4,4287343.39,4380320.93,4475446.35,4564412.66,4616928.23,-2.246,-2.268,-2.754,41.686,0.904
2,5,15 a 19,-6.83,-7.03,-12.4,9.51,9.53,425.8,8.86,8.58,9.89,10.43,10.08,8.69,373,368,433,467,460,401,4210636.4,4287343.39,4380320.93,4475446.35,4564412.66,4616928.23,-0.77,-0.794,-1.274,41.457,0.844
3,5,15 a 19,7.84,7.63,1.4,10.2,10.22,456.6,11.0,9.49,10.11,11.42,10.74,9.36,463,407,443,511,490,432,4210636.4,4287343.39,4380320.93,4475446.35,4564412.66,4616928.23,0.925,0.902,0.15,42.794,0.865
4,5,15 a 19,7.02,6.8,0.7,9.54,9.56,427.0,10.21,8.96,9.7,10.52,9.64,8.99,430,384,425,471,440,415,4210636.4,4287343.39,4380320.93,4475446.35,4564412.66,4616928.23,1.049,1.017,0.094,32.023,0.639
5,5,15 a 19,-7.19,-7.37,-12.67,10.16,10.18,454.6,9.43,9.52,10.36,10.81,10.63,9.57,397,408,454,484,485,442,4210636.4,4287343.39,4380320.93,4475446.35,4564412.66,4616928.23,-1.217,-1.25,-1.795,32.09,0.6
