"Decretos";"Localidade";"Ementa";"Estado";"Tipo";"Tipo_Documento";"Cod_UF";"Nome_Mesorregião";"Codigo_Municipio";"Decretos_date"
"Decreto Nº 2164 de 14 de julho de 2020";"Amapá";"Prorroga e altera o Decreto 1.497, de 03 de abril de 2020 e seus anexos, alterado pelos Decretos nº s 1.539, de 18 de abril de 2020; 1.616, de 03 de maio de 2020; 1.726, de 15 de maio de 2020; 1.782, de 28 de maio de 2020; 1.809, de 02 de junho de 2020; 1.878, de 12 de junho de 2020 e";"Amapá";"Estadual";"Decreto";NA;NA;NA;2020-07-14
"Decreto Nº 2027 de 30 de junho de 2020";"Amapá";"Em razão do Parecer Técnico-Científico nº 13/20, de 30 de junho de 2020, do Centro de Operações de Emergência em Saúde Pública - COESP, prorroga e altera o Decreto 1.497, de 03 de abril de 2020 e seus anexos, alterado pelos Decretos nº s 1.539, de 18 de abril de 2020; 1.616, de 03 de maio de 2020; 1.726, de 15 de maio de 2020; 1.782, de 28 de maio de 2020, 1.809, de 02 de junho de 2020 e 1.878, de 12 de junho de 2020, para manter a quarentena e estabelecer critérios de retomada responsável e gradual das atividades econômicas e, obedecendo à realidade epidemiológica e a rede assistencial dos Municípios e do Estado do Amapá, reforçando a continuidade do enfrentamento ao novo Coronavírus-COVID-19, e adota outras providências.";"Amapá";"Estadual";"Decreto";NA;NA;NA;2020-06-30
"Decreto Nº 2026 de 30 de junho de 2020";"Amapá";"Altera o Decreto nº 1.377, de 17 de março de 2020, alterado pelos Decretos nº 1.495, de 02 de abril de 2020;";"Amapá";"Estadual";"Decreto";NA;NA;NA;2020-06-30
"Decreto Nº 1978 de 26 de junho de 2020";"Amapá";"--";"Amapá";"Estadual";"Decreto";NA;NA;NA;2020-06-26
"Decreto Nº 2004 de 3 de maio de 2020";"Macapá";"DISPÕE SOBRE AS PRORROGAÇÕES DOS DECRETOS MUNICIPAIS Nº 1626, 14 DE MARÇO DE 2020 E Nº 1654, DE 16 DE MARÇO DE 2020.";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-05-03
"Decreto Nº 2006 de 3 de maio de 2020";"Macapá";"DISPÕE SOBRE A PRORROGAÇÃO DO DECRETO Nº 1833, DE 03 DE ABRIL DE 2020.";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-05-03
"Lei Ordinária Nº 2502 de 1 de maio de 2020";"Amapá";"Altera a Lei nº 2.499, de 01 de abril de 2020 e dá outras providências.";"Amapá";"Estadual";"Lei";NA;NA;NA;2020-05-01
"Lei Complementar Nº 125 de 30 de abril de 2020";"Amapá";"Prorroga os prazos de encaminhamento da Lei de Diretrizes Orçamentárias - LDO e Lei Orçamentária Anual - LOA, para o exercício de 2020, por conta da pandemia do novo Coronavírus - Covid-19, nos termos do § 3º, do artigo 24 e § 9º, do artigo 165, da Constituição Federal, e dá outras providências.";"Amapá";"Estadual";"Lei";NA;NA;NA;2020-04-30
"Decreto Nº 1997 de 30 de abril de 2020";"Macapá";"DISPÕE SOBRE A PRORROGAÇÃO DO DECRETO Nº 1656, DE 16 DE MARÇO DE 2020.";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-04-30
"Lei Ordinária Nº 2501 de 30 de abril de 2020";"Amapá";"Autoriza a regulamentação pelo Chefe do Poder Executivo de auxílio financeiro emergencial em favor dos profissionais em atendimento de saúde que atuarem diretamente no combate à pandemia do COVID-19, enquanto perdurar a situação de calamidade pública e dá outras providências.";"Amapá";"Estadual";"Lei";NA;NA;NA;2020-04-30
"Decreto Nº 1917 de 18 de abril de 2020";"Macapá";"DISPÕE SOBRE AS PRORROGAÇÕES DOS DECRETOS MUNICIPAIS Nº 1627, 14 DE MARÇO DE 2020 E Nº 1704, DE 20 DE MARÇO DE 2020, QUE FORAM ALTERADOS PELO DECRETO MUNICIPAL Nº 1856, DE 08 DE ABRIL DE 2020.";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-04-18
"Decreto Nº 1915 de 18 de abril de 2020";"Macapá";"DISPÕE SOBRE A PRORROGAÇÃO DO DECRETO Nº 1833, DE 03 DE ABRIL DE 2020.";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-04-18
"Decreto Nº 1916 de 18 de abril de 2020";"Macapá";"DISPÕE SOBRE AS PRORROGAÇÕES DOS DECRETOS MUNICIPAIS Nº 1626, 14 DE MARÇO DE 2020 E Nº 1654, DE 16 DE MARÇO DE 2020, QUE FORAM ALTERADOS PELO DECRETO MUNICIPAL Nº 1855, DE 08 DE ABRIL DE 2020.";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-04-18
"Decreto Nº 1880 de 14 de abril de 2020";"Macapá";"DISPÕE SOBRE AS MEDIDAS DE PREVENÇÃO E COMBATE AO CORONAVÍRIUS (COVID-19) NO MBITO DO MUNICÍPIO DE MACAPÁ.";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-04-14
"Decreto Nº 1519 de 9 de abril de 2020";"Amapá";"Institui o benefício eventual de caráter emergencial Água: conta paga destinado ao custeio da Tarifa Social de água e saneamento em favor das famílias vulneráveis em estado de pobreza ou extrema pobreza pertencentes ao CadÚnico e já cadastradas junto a empresa pública estadual de água e saneamento no âmbito do Estado do Amapá, altera o Decreto Estadual nº 5.522 de 2011, e dá outras providências.";"Amapá";"Estadual";"Decreto";NA;NA;NA;2020-04-09
"Decreto Nº 1856 de 8 de abril de 2020";"Macapá";"DISPÕE SOBRE AS PRORROGAÇÕES DOS DECRETOS MUNICIPAIS Nº 1627, 14 DE MARÇO DE 2020 E Nº 1704, DE 20 DE MARÇO DE 2020.";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-04-08
"Decreto Nº 1855 de 8 de abril de 2020";"Macapá";"DISPÕE SOBRE AS PRORROGAÇÕES DOS DECRETOS MUNICIPAIS Nº 1626, 14 DE MARÇO DE 2020 E Nº 1654, DE 16 DE MARÇO DE 2020.";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-04-08
"Decreto Nº 1497 de 3 de abril de 2020";"Amapá";"Dispõe sobre novas medidas de restrição de aglomeração de pessoas com a finalidade de reduzir os riscos de transmissão do novo Coronavírus (COVID-19), institui o Comitê de Decisões Estratégicas, e adota outras providências.";"Amapá";"Estadual";"Decreto";NA;NA;NA;2020-04-03
"Decreto Nº 1496 de 3 de abril de 2020";"Amapá";"Dispõe sobre medidas tributárias emergenciais relativas à atenuação dos efeitos econômicos decorrentes da pandemia do novo Coronavírus (COVID-19) e dá outras providências.";"Amapá";"Estadual";"Decreto";NA;NA;NA;2020-04-03
"Decreto Nº 1833 de 3 de abril de 2020";"Macapá";"DISPÕE SOBRE OS HORÁRIOS DE FUNCIONAMENTO DOS ESTABELECIMENTOS COMERCIAIS DE PRODUTOS E SERVIÇOS, E DÁ OUTRAS PROVIDÊNCIAS.";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-04-03
"Decreto Nº 1799 de 1 de abril de 2020";"Macapá";"DISPÕE SOBRE A PRORROGAÇÃO DO PRAZO ESTABELECIDO NO ARTIGO 1º DO DECRETO Nº 1656, DE 16 DE MARÇO DE 2020.";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-04-01
"Lei Ordinária Nº 2499 de 1 de abril de 2020";"Amapá";"Institui auxílio financeiro emergencial para atender famílias em vulnerabilidade social, agravado pela calamidade pública e econômica advindas da pandemia COVID-19, e dá outras providências.";"Amapá";"Estadual";"Lei";NA;NA;NA;2020-04-01
"Decreto Nº 1751 de 30 de março de 2020";"Macapá";"CRIA A REDE DE SOLIDARIEDADE AO ENFRENTAMENTO DA PANDEMIA DE COVID-19 E DÁ OUTRAS PROVIDÊNCIAS.";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-03-30
"Decreto Nº 1750 de 30 de março de 2020";"Macapá";"DISPÕE SOBRE A OBRIGATORIEDADE DE TODOS OS HOSPITAIS DO MUNICÍPIO DE MACAPÁ, INTEGRANTES OU NÃO DO SISTEMA ÚNICO DE SAÚDE - SUS (PÚBLICOS E PRIVADOS), MÉDICOS E LABORATÓRIOS PARTICULARES, DE NOTIFICAÇÃO À SECRETARIA MUNICIPAL DE SAÚDE DE MACAPÁ/DEPARTAMENTO DE VIGILNCIA EPIDEMIOLÓGICA MUNICIPAL, DOS PACIENTES ATENDIDOS CUJO QUADRO CLÍNICO SEJA COMPATÍVEL AO CORONAVÍRUS (COVID-19) - SUSPEITAS E CONFIRMAÇÕES.";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-03-30
"Decreto Nº 1488 de 28 de março de 2020";"Amapá";"Institui o Comitê Médico de enfrentamento ao Covid-19, vinculado ao Centro de Operações de Emergências em Saúde Pública - COESP, e adota outras providências.";"Amapá";"Estadual";"Decreto";NA;NA;NA;2020-03-28
"Decreto Nº 1733 de 25 de março de 2020";"Macapá";"DISPÕE SOBRE AS RESTRIÇÕES DE FUNCIONAMENTO DE LANCHONETES, RESTAURANTES E SIMILARES PARA VENDA DE ALIMENTOS INCLUSIVE NA MODALIDADE DELIVERY, E REGULAMENTA OS HORÁRIOS PARA AS ATIVIDADES PRIORITÁRIAS DE NECESSIDADES ESSENCIAIS E DÁ OUTRAS PROVIDÊNCIAS.";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-03-25
"Decreto Nº 1726 de 24 de março de 2020";"Macapá";"ACRESCENTA O INCISO XI NO ARTIGO 2º DO DECRETO Nº 1704, DE MARÇO DE 2020, REFERENTE ÀS ATIVIDADES DOS PLANOS DE SAÚDE, REGULAMENTA A COMERCIALIZAÇÃO DE MATERIAL PARA CONSTRUÇÃO CIVIL SOB A MODALIDADE DELIVERY E DÁ OUTRAS PROVIDÊNCIAS.";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-03-24
"Decreto Nº 1712 de 23 de março de 2020";"Macapá";"DISPÕE SOBRE AS RESPONSABILIDADES, AÇÕES E NORMATIZAÇÕES PARA FUNCIONAMENTO DA SECRETARIA MUNICIPAL DE SAÚDE DE MACAPÁ - AP E ESTABELECIMENTOS DE SAÚDE GERENCIADOS POR ESTE ÓRGÃO, DURANTE O ESTADO DE EMERGÊNCIA INTERNACIONAL DECORRENTE DA PANDEMIA DA DOENÇA INFECCIOSA VIRAL RESPIRATÓRIA PROVOCADA PELO CORONAVÍRUS - (COVID-19).";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-03-23
"Decreto Nº 1713 de 23 de março de 2020";"Macapá";"ACRESCENTA O PARÁGRAFO ÚNICO NO ARTIGO 3º DO DECRETO Nº 1705, DE 20 DE MARÇO DE 2020, QUE DISPÕE SOBRE AS NORMAS DE COMPORTAMENTOS EM RAZÃO DA ATUAL SITUAÇÃO CAUSADA PELO CORONAVÍRUS - COVID 19, PARA AS PRESTADORAS DE SERVIÇOS BANCÁRIOS E TRANSPORTE COLETIVO NO MBITO DO MUNICÍPIO DE MACAPÁ E ADOTA OUTRAS PROVIDÊNCIAS.";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-03-23
"Decreto Nº 1710 de 23 de março de 2020";"Macapá";"DEFINE NO MBITO SOCIOECONÔMICO MEDIDAS RESTRITIVAS TEMPORÁRIAS ADICIONAIS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTNCIA INTERNACIONAL DECORRENTE DO CORONAVÍRUS.";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-03-23
"Decreto Nº 1711 de 23 de março de 2020";"Macapá";"DECLARA ESTADO DE CALAMIDADE PÚBLICA EM RAZÃO DA GRAVE CRISE DECORRENTE DA PANDEMIA DO COVID-19 (NOVO CORONAVÍRUS), E SUAS REPERCUSSÕES NAS FINANÇAS PÚBLICAS NO MUNICÍPIO DE MACAPÁ, INCLUSIVE PARA OS FINS DO ARTIGO 65 DA LEI COMPLEMENTAR Nº 101, DE 04 DE MAIO DE 2000, E DÁ OUTRAS PROVIDÊNCIAS.";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-03-23
"Decreto Nº 1415 de 22 de março de 2020";"Amapá";"Altera o Decreto Estadual nº 1.414 de 19 março de 2020, que dispõe sobre restrições de funcionamento para o fim de combater a disseminação do novo Coronavírus (Covid 19) no território do Estado do Amapá.";"Amapá";"Estadual";"Decreto";NA;NA;NA;2020-03-22
"Decreto Nº 1698 de 20 de março de 2020";"Macapá";"ESTABELECE MEDIDAS A SEREM ADOTADAS NAS REPARTIÇÕES PÚBLICAS NO MBITO DO MUNICÍPIO DE MACAPÁ.";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-03-20
"Decreto Nº 1705 de 20 de março de 2020";"Macapá";"DISPÕE SOBRE NORMAS DE COMPORTAMENTOS EM RAZÃO DA ATUAL SITUAÇÃO CAUSA PELO NOVO CORONAVÍRUS - COVID 19, PARA AS PRESTADORAS DE SERVIÇOS BANCÁRIOS E TRANSPORTE COLETIVO NO MBITO DO MUNICÍPIO DE MACAPÁ E ADOTA OUTRAS PROVIDÊNCIAS.";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-03-20
"Decreto Nº 1704 de 20 de março de 2020";"Macapá";"DISPÕE SOBRE MEDIDAS NO MBITO PÚBLICO E PRIVADO DE AGLOMERAÇÃO DE PESSOAS COM A FINALIDADE DE REDUZIR OS RISCOS DE CONTAGIO DO CORONAVÍRUS (COVID-19) E ADOTA OUTRAS PROVIDÊNCIAS.";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-03-20
"Decreto Nº 1414 de 19 de março de 2020";"Amapá";"Dispõe sobre medidas de restrição de aglomeração de pessoas com a finalidade de reduzir os riscos de transmissão do novo Coronavírus (COVID-19) e adota outras providências.";"Amapá";"Estadual";"Decreto";NA;NA;NA;2020-03-19
"Decreto Nº 1413 de 19 de março de 2020";"Amapá";"Declara estado de calamidade pública, para os fins do art.65 da Lei Complementar nº 101, de 4 de maio de 2000, em razão da grave crise de saúde pública decorrente da pandemia da COVID-19 (novo Coronavírus), e suas repercussões nas finanças públicas do Estado do Amapá, e dá outras providências.";"Amapá";"Estadual";"Decreto";NA;NA;NA;2020-03-19
"Decreto Nº 1692 de 18 de março de 2020";"Macapá";"DECLARA SITUAÇÃO DE EMERGÊNCIA NO MUNICÍPIO DE MACAPÁ E DEFINE OUTRAS MEDIDAS PARA O ENFRENTAMENTO DA PANDEMIA DECORRENTE DO CORONAVÍRUS (COVID-19).";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-03-18
"Decreto Nº 1377 de 17 de março de 2020";"Amapá";"Dispõe sobre medidas temporárias de prevenção ao contágio pelo novo coronavírus (COVID-19) no âmbito do Poder Executivo do Estado do Amapá.";"Amapá";"Estadual";"Decreto";NA;NA;NA;2020-03-17
"Decreto Nº 1376 de 17 de março de 2020";"Amapá";"Institui no âmbito do Estado do Amapá o Centro de Operações de Emergências em Saúde Pública (COESP) em virtude do risco de epidemia causado pelo Coronavírus (Covid-19), para o fim que específica, e dá outras providências.";"Amapá";"Estadual";"Decreto";NA;NA;NA;2020-03-17
"Decreto Nº 1684 de 17 de março de 2020";"Macapá";"--";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-03-17
