"Decretos";"Localidade";"Ementa";"Estado";"Tipo";"Tipo_Documento";"Cod_UF";"Nome_Mesorregião";"Codigo_Municipio";"Decretos_date"
"Decreto Nº 32911 de 2 de outubro de 2020";"Salvador";"Altera protocolos setoriais na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-02
"Decreto Nº 32919 de 2 de outubro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-02
"Decreto Nº 32912 de 2 de outubro de 2020";"Salvador";"Autoriza o pagamento de parcelas do Auxilio Salvador por Todos, na forma do disposto na Lei Municipal nº 9.531, de 25 de junho de 2020.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-02
"Decreto Nº 32921 de 2 de outubro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-02
"Decreto Nº 32920 de 2 de outubro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-02
"Decreto Nº 32925 de 2 de outubro de 2020";"Salvador";"Regulamenta os Benefícios Fiscais destinados a mitigar os impactos econômicos decorrentes das medidas de enfrentamento da pandemia do novo coronavírus, (COVID-19) instituídos pela Lei nº 9.548, de 02 de outubro de 2020, na forma que indica.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-02
"Decreto Nº 103 de 1 de outubro de 2020";"Amargosa";"Institui Comitê de Elaboração, Implementação e Acompanhamento do Plano de Ação para o ano letivo de 2020/2021.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-10-01
"Decreto Nº 32910 de 1 de outubro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-10-01
"Decreto Nº 32901 de 30 de setembro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-09-30
"Decreto Nº 7396 de 30 de setembro de 2020";"Camaçari";"Dispõesobrea sextaalteração no Decreto Municipal nº 7365, de 1º de julho de 2020, especificamente para prorrogar, até o dia 26 de outubro de 2020, a vigência das medidas de prevenção ao COVID-19 nele disciplinadas, com a instituição do Plano Estratégico de Reabertura Parcial das Atividades Econômicas e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-09-30
"Decreto Nº 32890 de 29 de setembro de 2020";"Salvador";"Define medidas complementares para o enfrentamento da pandemia decorrente do coronavírus.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-09-29
"Decreto Nº 32881 de 28 de setembro de 2020";"Salvador";"Prorroga medidas de prevenção e controle para enfrentamento do COVID-";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-09-28
"Decreto Nº 32873 de 25 de setembro de 2020";"Salvador";"Regulamenta a Lei Municipal nº 9.546, de";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-09-25
"Decreto Nº 32880 de 25 de setembro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-09-25
"Decreto Nº 32874 de 25 de setembro de 2020";"Salvador";"Estabelece protocolos setoriais para parques públicos municipais e restaurantes populares municipais na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-09-25
"Decreto Nº 32872 de 24 de setembro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-09-24
"Decreto Nº 32871 de 24 de setembro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-09-24
"Decreto Nº 32865 de 23 de setembro de 2020";"Salvador";"Abre ao Orçamento Fiscal, o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-09-23
"Lei Ordinária Nº 9545 de 23 de setembro de 2020";"Salvador";"Dispõe sobre a criação do Programa de Incentivo a Doações de Bens Essenciais de Primeira Necessidade, durante o período de calamidade pública, no Município de Salvador, decorrente do Coronavírus e dá outras providências.";"Bahia";"Municipal";"Lei";29;"Metropolitana de Salvador";2927408;2020-09-23
"Decreto Nº 99 de 18 de setembro de 2020";"Amargosa";"Abre Crédito Adicional Extraordinário no valor de R$ 186.195,76 (cento e oitenta e seis mil, cento e noventa e cinco reais e setenta e seis centavos) para custeio das ações de Enfretamento da Emergência de Saúde Pública decorrente do Coronavírus (COVID-19).";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-09-18
"Decreto Nº 101 de 18 de setembro de 2020";"Amargosa";"Abre Crédito Adicional Extraordinário no valor de R$ 949.864,49 (novecentos e quarenta e nove mil, oitocentos e sessenta e quatro reais e quarenta e nove centavos) para custeio das ações de Enfretamento da Emergência de Saúde Pública decorrente do Coronavírus (COVID-19).";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-09-18
"Decreto Nº 32841 de 18 de setembro de 2020";"Salvador";"Define protocolo setorial para praias, revoga dispositivo do Decreto nº 32.326 de 2020 na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-09-18
"Decreto Nº 32842 de 18 de setembro de 2020";"Salvador";"Prorroga ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-09-18
"Decreto Nº 32837 de 16 de setembro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-09-16
"Decreto Nº 97 de 16 de setembro de 2020";"Amargosa";"Dispõe sobre as medidas preventivas complementares para enfrentamento da emergência de saúde pública decorrente da COVID-19 e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-09-16
"Decreto Nº 98 de 16 de setembro de 2020";"Amargosa";"Dispõe sobre a manutenção da suspensão das atividades educacionais no município de Amargosa-BA e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-09-16
"Decreto Nº 19996 de 15 de setembro de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-09-15
"Decreto Nº 20012 de 12 de setembro de 2020";"Bahia";"Altera o Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-09-12
"Decreto Nº 32816 de 12 de setembro de 2020";"Salvador";"Prorroga medidas de prevenção e controle para enfrentamento do COVID-";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-09-12
"Decreto Nº 32813 de 11 de setembro de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-09-11
"Decreto Nº 32824 de 11 de setembro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-09-11
"Decreto Nº 32814 de 11 de setembro de 2020";"Salvador";"Estabelece protocolos setoriais para realização das atividades na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-09-11
"Decreto Nº 32815 de 11 de setembro de 2020";"Salvador";"Define protocolo setorial para o mercado das Flores e para o Mercado do Bonfim e revoga dispositivos do Decreto nº 32.280, de 2020 na forma que indica.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-09-11
"Decreto Nº 19983 de 10 de setembro de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-09-10
"Decreto Nº 7392 de 10 de setembro de 2020";"Camaçari";"Promove a prorrogação, na forma do Parágrafo Único do art. 5º da Lei Municipal nº 1.626, de 05 de maio de 2020, das medidas de suspensão temporária da aplicação das parcelas de reajuste definidas na Lei nº 1.579/2019 e das reduções sobre a remuneração, em razão da manutenção do grave cenário de limitação financeira decorrente da Pandemia COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-09-10
"Decreto Nº 32808 de 9 de setembro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-09-09
"Decreto Nº 96 de 9 de setembro de 2020";"Amargosa";"Dispõe sobre a distribuição de kits de alimentação escolar para os pais ou responsáveis dos alunos matriculados nas unidades escolares da rede municipal de ensino, em substituição ao fornecimento da merenda escolar, nos termos que específica.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-09-09
"Decreto Nº 19981 de 9 de setembro de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-09-09
"Decreto Nº 32811 de 9 de setembro de 2020";"Salvador";"Define protocolo setorial para o mercado de Cajazeiras na forma que indica.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-09-09
"Decreto Nº 7390 de 9 de setembro de 2020";"Camaçari";"Dispõe sobre a quinta alteração no Decreto Municipal nº 7365, de 1º de julho de 2020, especificamente para prorrogar, até o dia 30 de setembro de 2020, a vigência das medidas de prevenção ao COVID-19 nele disciplinadas, com a instituição do Plano Estratégico de Reabertura Parcial das Atividades Econômicas e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-09-09
"Decreto Nº 19977 de 8 de setembro de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-09-08
"Decreto Nº 20006 de 6 de setembro de 2020";"Bahia";"Altera o Decreto nº 20.005, de 21 de setembro de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-09-06
"Decreto Nº 20005 de 5 de setembro de 2020";"Bahia";"Regulamenta, no âmbito do Poder Executivo Estadual, a aplicação da Lei Federal nº 14.017, de 29 de junho de 2020, Lei Aldir Blanc, que dispõe sobre ações emergenciais destinadas ao setor cultural a serem adotadas durante o Estado de Calamidade Pública.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-09-05
"Decreto Nº 32804 de 4 de setembro de 2020";"Salvador";"Altera o art. 2º do Decreto nº 32.288, de 25 de março de 2020, na forma que indica.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-09-04
"Decreto Nº 32797 de 4 de setembro de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-09-04
"Decreto Nº 32798 de 4 de setembro de 2020";"Salvador";"Define protocolos setoriais para funcionamento de cursos livres e cursos de reciclagem de vigilantes de segurança na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-09-04
"Decreto Nº 32803 de 4 de setembro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-09-04
"Decreto Nº 19973 de 4 de setembro de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-09-04
"Decreto Nº 19972 de 3 de setembro de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-09-03
"Decreto Nº 32793 de 2 de setembro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-09-02
"Decreto Nº 19965 de 2 de setembro de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-09-02
"Decreto Nº 19966 de 2 de setembro de 2020";"Bahia";"Suspende temporariamente as atividades relacionadas a operacionalização e premiação do Prêmio Servidor Cidadão, no ano de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-09-02
"Decreto Nº 93 de 1 de setembro de 2020";"Amargosa";"Dispõe sobre as novas medidas temporárias de prevenção e controle para enfrentamento da emergência de saúde pública de importância internacional decorrente do Coronavírus (COVID-19) e complementares ao Decreto nº 019 /2020 no âmbito do Município de Amargosa - BA.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-09-01
"Decreto Nº 92 de 1 de setembro de 2020";"Amargosa";"Dispõe sobre revogação do Decreto 074/2020 e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-09-01
"Decreto Nº 32790 de 1 de setembro de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-09-01
"Decreto Nº 19964 de 1 de setembro de 2020";"Bahia";"Altera o Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-09-01
"Decreto Nº 32786 de 31 de agosto de 2020";"Salvador";"Prorroga, em caráter excepcional, o prazo de vigência dos efeitos das Certidões Negativas emitidas pela Secretaria Municipal da Fazenda e da condição de contribuinte adimplente, e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-31
"Decreto Nº 32785 de 31 de agosto de 2020";"Salvador";"Autoriza o pagamento de parcelas do Auxilio Salvador por Todos, na forma do disposto na Lei Municipal nº 9.531, de 25 de junho de 2020.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-31
"Decreto Nº 91 de 31 de agosto de 2020";"Amargosa";"Dispõe sobre as medidas preventivas complementares para enfrentamento da emergência de saúde pública decorrente da COVID-19 e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-08-31
"Decreto Nº 19952 de 31 de agosto de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-08-31
"Decreto Nº 32769 de 29 de agosto de 2020";"Salvador";"Autoriza o funcionamento e define o protocolo para a atividade dos clubes sociais, recreativos e esportivos, com previsão de retomada na Fase 3, observado o disposto no Decreto nº 32.580, de 15 de julho de 2020, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-29
"Decreto Nº 32770 de 29 de agosto de 2020";"Salvador";"Estabelece protocolos para o funcionamento dos órgãos integrantes da estrutura organizacional da Prefeitura Municipal de Salvador, na forma que indica.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-29
"Decreto Nº 32768 de 28 de agosto de 2020";"Salvador";"Prorroga medidas de prevenção e controle para enfrentamento do COVID-";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-28
"Decreto Nº 19942 de 28 de agosto de 2020";"Bahia";"Altera o Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-08-28
"Decreto Nº 32774 de 28 de agosto de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-28
"Lei Ordinária Nº 14281 de 28 de agosto de 2020";"Bahia";"Dispõe sobre a suspensão, face à calamidade pública em saúde decorrente da pandemia do novo coronavírus, causador da COVID-19, do prazo de validade dos concursos públicos realizados no âmbito do Estado da Bahia.";"Bahia";"Estadual";"Lei";NA;NA;NA;2020-08-28
"Decreto Nº 32767 de 28 de agosto de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-28
"Decreto Nº 32763 de 27 de agosto de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-27
"Decreto Nº 19941 de 27 de agosto de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-08-27
"Decreto Nº 19939 de 26 de agosto de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-08-26
"Decreto Nº 89 de 26 de agosto de 2020";"Amargosa";"Dispõe sobre a manutenção da suspensão das atividades educacionais no município de Amargosa-BA e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-08-26
"Decreto Nº 19938 de 25 de agosto de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-08-25
"Decreto Nº 32755 de 25 de agosto de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-25
"Decreto Nº 7382 de 25 de agosto de 2020";"Camaçari";"Dispõesobrea quartaalteração no Decreto Municipal nº 7365, de 1º de julho de 2020, especificamente para prorrogar, até o dia 09 de setembro de 2020, a vigência das medidas de prevenção ao COVID-19 nele disciplinadas, com a instituição do Plano Estratégico de Reabertura Parcial das Atividades Econômicas e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-08-25
"Decreto Nº 32747 de 24 de agosto de 2020";"Salvador";"Define protocolo setorial para funcionamento das autoescolas na forma que indica.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-24
"Decreto Nº 19936 de 24 de agosto de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-08-24
"Lei Ordinária Nº 581 de 21 de agosto de 2020";"Amargosa";"Dispõe sobre as diretrizes para a elaboração e execução da Lei Orçamentária do exercício financeiro de";"Bahia";"Municipal";"Lei";29;"Centro Sul Baiano";2901007;2020-08-21
"Decreto Nº 32734 de 21 de agosto de 2020";"Salvador";"Altera o Protocolo Setorial dos Serviços de Clínicas e Consultórios, definido conforme art. 10 do Decreto nº 32.461, de";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-21
